t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
4680,P3,BASE,16.00,19.99,114,F,15198,18.0701
4690,P3,BASE,15.50,20.00,113,F,15206,18.0251
4700,P3,BASE,15.00,17.50,115,F,15213,18.0001
4710,P3,BASE,14.50,20.00,112,F,15221,17.9450
4720,P3,BASE,14.00,20.00,111,F,15229,17.8851
4730,P3,BASE,13.50,17.50,113,F,15236,17.8451
4740,P3,BASE,13.00,17.50,112,F,15243,17.8001
4750,P3,BASE,12.50,17.51,111,F,15250,17.7500
4760,P3,BASE,12.00,17.50,110,F,15257,17.6951
4770,P3,BASE,11.50,17.50,109,F,15264,17.6351
4780,P3,BASE,11.00,15.00,111,F,15270,17.5951
4790,P3,BASE,10.50,17.50,107,F,15277,17.5250
4800,P3,BASE,10.00,17.50,106,F,15284,17.4500
4810,P3,BASE,9.50,15.00,108,F,15290,17.3950
4820,P3,BASE,9.00,15.00,107,F,15296,17.3351
4830,P3,BASE,8.50,12.50,109,F,15301,17.2951
4840,P3,BASE,8.00,15.00,106,F,15307,17.2250
4850,P3,BASE,7.50,12.50,107,F,15312,17.1750
4860,P3,BASE,7.00,15.00,104,F,15318,17.0950
4870,P3,BASE,6.50,12.50,105,F,15323,17.0351
4880,P3,BASE,6.00,12.50,104,F,15328,16.9700
4890,P3,BASE,5.50,12.50,103,F,15333,16.9000
4900,P3,BASE,5.00,12.50,102,F,15338,16.8251
4910,P3,BASE,4.50,12.51,101,F,15343,16.7450
4920,P3,BASE,4.00,10.00,103,F,15347,16.6851
4930,P3,BASE,3.50,7.50,105,F,15350,16.6450
4940,P3,BASE,3.00,10.00,101,F,15354,16.5751
4950,P3,BASE,2.50,10.00,100,F,15358,16.5001
4960,P3,BASE,2.00,10.00,99,F,15362,16.4200
4970,P3,BASE,1.50,7.50,101,F,15365,16.3600
4980,P3,BASE,1.00,7.50,100,F,15368,16.2950
4990,P3,BASE,0.50,5.00,102,F,15370,16.2500
5000,P3,BASE,0.00,7.50,98,F,15373,16.1750
5010,P3,BASE,-0.50,7.50,97,F,15376,16.0951
5020,P3,BASE,-1.00,7.50,96,F,15379,16.0100
5030,P3,BASE,-1.50,5.00,98,F,15381,15.9450
5040,P3,BASE,-2.00,5.00,97,F,15383,15.8750
5050,P3,BASE,-2.50,0.00,101,F,15383,15.8500
5060,P3,BASE,-3.00,0.00,100,F,15383,15.8200
5070,P3,BASE,-3.50,0.00,100,F,15383,15.7850
5080,P3,BASE,-4.00,0.00,99,F,15383,15.7450
5090,P3,BASE,-4.50,0.00,98,F,15383,15.7000
5100,P3,BASE,-5.00,0.00,97,F,15383,15.6500
5110,P3,BASE,-5.50,0.00,96,F,15383,15.5950
5120,P3,BASE,-6.00,0.00,95,F,15383,15.5350
5130,P3,BASE,-6.50,0.00,94,F,15383,15.4700
5140,P3,BASE,-7.00,0.00,94,F,15383,15.4000
5150,P3,BASE,-7.50,0.00,93,F,15383,15.3250
5160,P3,BASE,-8.00,0.00,91,F,15383,15.2450
5170,P3,BASE,-8.50,0.00,90,F,15383,15.1600
5180,P3,BASE,-9.00,0.00,89,F,15383,15.0700
5190,P3,BASE,-9.50,0.00,88,F,15383,14.9750
5200,P3,BASE,-10.00,0.00,87,F,15383,14.8750
5210,P3,BASE,-10.50,0.00,86,F,15383,14.7700
5220,P3,BASE,-11.00,0.00,85,F,15383,14.6600
5230,P3,BASE,-11.50,0.00,83,F,15383,14.5450
5240,P3,BASE,-12.00,0.00,82,F,15383,14.4250
5250,P3,BASE,-12.50,0.00,81,F,15383,14.3000
5260,P3,BASE,-13.00,0.00,79,F,15383,14.1700
5270,P3,BASE,-13.50,0.00,78,F,15383,14.0350
5280,P3,BASE,-14.00,0.00,77,F,15383,13.8950
5290,P3,BASE,-14.50,0.00,75,F,15383,13.7500
5300,P3,BASE,-15.00,0.00,74,F,15383,13.6000
5310,P3,BASE,-15.50,0.00,72,F,15383,13.4450
5320,P3,BASE,-16.00,0.00,70,F,15383,13.2850
5330,P3,BASE,-16.50,0.00,69,F,15383,13.1200
5340,P3,BASE,-17.00,0.00,67,F,15383,12.9500
5350,P3,BASE,-17.50,0.00,66,F,15383,12.7750
5360,P3,BASE,-18.00,0.00,64,F,15383,12.5950
5370,P3,BASE,-18.50,0.00,62,F,15383,12.4100
5380,P3,BASE,-19.00,0.00,60,F,15383,12.2200
5390,P3,BASE,-19.50,0.00,59,F,15383,12.0250
5400,P3,BASE,-20.00,0.00,57,F,15383,11.8250
5410,P3,BASE,-20.50,0.00,55,F,15383,11.6200
5420,P3,BASE,-21.00,0.00,53,F,15383,11.4100
5430,P3,BASE,-21.50,0.00,51,F,15383,11.1950
5440,P3,BASE,-22.00,0.00,49,F,15383,10.9750
5450,P3,BASE,-22.50,0.00,47,F,15383,10.7500
5460,P3,BASE,-23.00,0.00,45,F,15383,10.5200
5470,P3,BASE,-23.50,0.00,43,F,15383,10.2850
5480,P3,BASE,-24.00,0.00,41,F,15383,10.0450
5490,P3,BASE,-24.50,0.00,39,F,15383,9.8000
5500,P3,BASE,-25.00,0.00,37,F,15383,9.5500
5510,P3,BASE,-25.50,0.00,35,F,15383,9.2950
5520,P3,BASE,-26.00,0.00,32,F,15383,9.0350
5530,P3,BASE,-26.50,0.00,30,F,15383,8.7700
5540,P3,BASE,-27.00,0.00,28,F,15383,8.5000
5550,P3,BASE,-27.50,0.00,26,F,15383,8.2250
5560,P3,BASE,-28.00,0.00,23,F,15383,7.9450
5570,P3,BASE,-28.50,0.00,21,F,15383,7.6600
5580,P3,BASE,-29.00,0.00,18,F,15383,7.3700
5590,P3,BASE,-29.50,0.00,16,F,15383,7.0750
5600,P3,BASE,-30.00,0.00,13,F,15383,6.7750
5610,P3,BASE,-30.50,0.00,11,F,15383,6.4700
5620,P3,BASE,-31.00,0.00,8,F,15383,6.1600
5630,P3,BASE,-31.50,0.00,6,F,15383,5.8450
5640,P3,BASE,-32.00,0.00,3,F,15383,5.5250
5650,P3,BASE,-32.50,0.00,1,F,15383,5.2000
5660,P3,BASE,-33.00,0.00,-1,R,15383,4.8700
5670,P3,BASE,-33.50,0.00,-4,R,15383,4.5350
5680,P3,BASE,-34.00,0.00,-7,R,15383,4.1950
5690,P3,BASE,-34.50,0.00,-9,R,15383,3.8500
5700,P3,BASE,-35.00,0.00,-12,R,15383,3.5000
5710,P3,BASE,-35.50,0.00,-15,R,15383,3.1450
5720,P3,BASE,-36.00,0.00,-18,R,15383,2.7850
5730,P3,BASE,-36.50,0.00,-21,R,15383,2.4200
5740,P3,BASE,-37.00,0.00,-24,R,15383,2.0500
5750,P3,BASE,-37.50,0.00,-27,R,15383,1.6750
5760,P3,BASE,-38.00,0.00,-30,R,15383,1.2950
5770,P3,BASE,-38.50,0.00,-33,R,15383,0.9100
5780,P3,BASE,-39.00,0.00,-36,R,15383,0.5200
5790,P3,BASE,-39.50,0.00,-39,R,15383,0.1250
5800,P3,BASE,-40.00,0.00,-42,R,15383,-0.2750
5810,P3,BASE,-40.50,0.00,-45,R,15383,-0.6800
5820,P3,BASE,-41.00,0.00,-48,R,15383,-1.0900
5830,P3,BASE,-41.50,0.00,-52,R,15383,-1.5050
5840,P3,BASE,-42.00,0.00,-55,R,15383,-1.9250
5850,P3,BASE,-42.50,0.00,-58,R,15383,-2.3500
5860,P3,BASE,-43.00,0.00,-62,R,15383,-2.7800
5870,P3,BASE,-43.50,0.00,-65,R,15383,-3.2150
5880,P3,BASE,-44.00,0.00,-68,R,15383,-3.6550
5890,P3,BASE,-44.50,0.00,-72,R,15383,-4.1000
5900,P3,BASE,-45.00,0.00,-75,R,15383,-4.5500
5910,P3,BASE,-45.50,0.00,-79,R,15383,-5.0050
5920,P3,BASE,-46.00,0.00,-82,R,15383,-5.4650
5930,P3,BASE,-46.50,0.00,-86,R,15383,-5.9300
5940,P3,BASE,-47.00,0.00,-89,R,15383,-6.4000
5950,P3,BASE,-47.50,0.00,-93,R,15383,-6.8750
5960,P3,BASE,-48.00,0.00,-97,R,15383,-7.3550
5970,P3,BASE,-48.50,0.00,-100,R,15383,-7.8400
5980,P3,BASE,-49.00,0.00,-104,R,15383,-8.3300
5990,P3,BASE,-49.50,0.00,-108,R,15383,-8.8250
6000,P3,BASE,-50.00,0.00,-112,R,15383,-9.3250
6010,P3,BASE,-50.50,0.00,-115,R,15383,-9.8300
6020,P3,BASE,-51.00,0.00,-119,R,15383,-10.3400
6030,P3,BASE,-51.50,0.00,-123,R,15383,-10.8550
6040,P3,BASE,-52.00,0.00,-127,R,15383,-11.3750
6050,P3,BASE,-52.50,0.00,-131,R,15383,-11.9000
6060,P3,BASE,-53.00,0.00,-135,R,15383,-12.4300
6070,P3,BASE,-53.50,0.00,-139,R,15383,-12.9650
6080,P3,BASE,-54.00,0.00,-143,R,15383,-13.5050
6090,P3,BASE,-54.50,0.00,-147,R,15383,-14.0500
6100,P3,BASE,-55.00,-2.50,-149,R,15382,-14.5750
6110,P3,BASE,-55.50,-7.50,-147,R,15379,-15.0550
6120,P3,BASE,-56.00,-10.00,-148,R,15375,-15.5150
6130,P3,BASE,-56.50,-12.50,-149,R,15370,-15.9549
6140,P3,BASE,-57.00,-12.50,-152,R,15365,-16.3999
6150,P3,BASE,-57.50,-15.00,-153,R,15359,-16.8249
6160,P3,BASE,-58.00,-17.50,-154,R,15352,-17.2300
6170,P3,BASE,-58.50,-20.00,-154,R,15344,-17.6149
6180,P3,BASE,-59.00,-22.50,-155,R,15335,-17.9800
6190,P3,BASE,-59.50,-22.50,-158,R,15326,-18.3499
6200,P3,BASE,-60.00,-25.00,-158,R,15316,-18.7000
6210,P3,BASE,-60.50,-25.00,-161,R,15306,-19.0550
6220,P3,BASE,-61.00,-27.50,-161,R,15295,-19.3900
6230,P3,BASE,-61.50,-32.50,-158,R,15282,-19.6800
6240,P3,BASE,-62.00,-32.50,-161,R,15269,-19.9749
6250,P3,BASE,-62.50,-35.00,-160,R,15255,-20.2500
6260,P3,BASE,-63.00,-34.99,-163,R,15241,-20.5300
6270,P3,BASE,-63.50,-35.01,-165,R,15227,-20.8149
6280,P3,BASE,-64.00,-39.99,-162,R,15211,-21.0550
6290,P3,BASE,-64.50,-40.00,-164,R,15195,-21.3000
6300,P3,BASE,-65.00,-42.50,-164,R,15178,-21.5249
6310,P3,BASE,-65.50,-42.50,-166,R,15161,-21.7549
6320,P3,BASE,-66.00,-47.49,-162,R,15142,-21.9400
6330,P3,BASE,-66.50,-45.00,-167,R,15124,-22.1550
6340,P3,BASE,-67.00,-47.51,-166,R,15105,-22.3499
6350,P3,BASE,-67.50,-49.99,-165,R,15085,-22.5251
6360,P3,BASE,-68.00,-50.02,-167,R,15065,-22.7049
6370,P3,BASE,-68.50,-49.99,-169,R,15045,-22.8900
6380,P3,BASE,-69.00,-52.49,-168,R,15024,-23.0551
6390,P3,BASE,-69.50,-55.01,-167,R,15002,-23.2000
6400,P3,BASE,-70.00,-54.99,-168,R,14980,-23.3501
6410,P3,BASE,-70.50,-55.01,-170,R,14958,-23.5050
6420,P3,BASE,-71.00,-55.00,-171,R,14936,-23.6650
6430,P3,BASE,-71.50,-57.52,-170,R,14913,-23.8049
6440,P3,BASE,-72.00,-57.48,-172,R,14890,-23.9500
6450,P3,BASE,-72.50,-60.00,-170,R,14866,-24.0750
6460,P3,BASE,-73.00,-60.02,-172,R,14842,-24.2048
6470,P3,BASE,-73.50,-62.48,-170,R,14817,-24.3150
6480,P3,BASE,-74.00,-62.51,-172,R,14792,-24.4300
6490,P3,BASE,-74.50,-65.01,-170,R,14766,-24.5249
6500,P3,BASE,-75.00,-65.00,-171,R,14740,-24.6249
6510,P3,BASE,-75.50,-67.49,-170,R,14713,-24.7050
6520,P3,BASE,-76.00,-64.99,-174,R,14687,-24.8150
6530,P3,BASE,-76.50,-70.01,-170,R,14659,-24.8800
6540,P3,BASE,-77.00,-67.49,-173,R,14632,-24.9750
6550,P3,BASE,-77.50,-67.52,-174,R,14605,-25.0748
6560,P3,BASE,-78.00,-69.99,-173,R,14577,-25.1549
6570,P3,BASE,-78.50,-69.99,-174,R,14549,-25.2400
6580,P3,BASE,-79.00,-70.00,-175,R,14521,-25.3300
6590,P3,BASE,-79.50,-72.51,-173,R,14492,-25.3999
6600,P3,BASE,-80.00,-75.01,-172,R,14462,-25.4498
6610,P3,BASE,-80.50,-72.50,-175,R,14433,-25.5298
6620,P3,BASE,-81.00,-75.00,-174,R,14403,-25.5898
6630,P3,BASE,-81.50,-72.48,-177,R,14374,-25.6800
6640,P3,BASE,-82.00,-75.01,-176,R,14344,-25.7499
6650,P3,BASE,-82.50,-75.00,-177,R,14314,-25.8249
6660,P3,BASE,-83.00,-75.01,-178,R,14284,-25.9048
6670,P3,BASE,-83.50,-74.99,-179,R,14254,-25.9900
6680,P3,BASE,-84.00,-77.51,-177,R,14223,-26.0549
6690,P3,BASE,-84.50,-74.99,-181,R,14193,-26.1500
6700,P3,BASE,-85.00,-80.00,-177,R,14161,-26.2000
6710,P3,BASE,-85.50,-80.01,-178,R,14129,-26.2550
6720,P3,BASE,-86.00,-77.52,-181,R,14098,-26.3398
6730,P3,BASE,-86.50,-82.47,-177,R,14065,-26.3801
6740,P3,BASE,-87.00,-80.02,-180,R,14033,-26.4500
6750,P3,BASE,-87.50,-82.52,-179,R,14000,-26.4998
6760,P3,BASE,-88.00,-79.97,-182,R,13968,-26.5801
6770,P3,BASE,-88.50,-85.03,-178,R,13934,-26.6148
6780,P3,BASE,-89.00,-82.48,-181,R,13901,-26.6800
6790,P3,BASE,-89.50,-87.51,-177,R,13866,-26.6999
6800,P3,BASE,-90.00,-85.00,-180,R,13832,-26.7499
6810,P3,BASE,-90.50,-85.00,-181,R,13798,-26.8049
6820,P3,BASE,-91.00,-85.00,-182,R,13764,-26.8649
6830,P3,BASE,-91.50,-85.00,-183,R,13730,-26.9299
6840,P3,BASE,-92.00,-84.99,-184,R,13696,-27.0000
6850,P3,BASE,-92.50,-85.00,-185,R,13662,-27.0750
6860,P3,BASE,-93.00,-90.01,-181,R,13626,-27.1049
6870,P3,BASE,-93.50,-87.49,-184,R,13591,-27.1650
6880,P3,BASE,-94.00,-90.02,-182,R,13555,-27.2048
6890,P3,BASE,-94.50,-89.99,-183,R,13519,-27.2499
6900,P3,BASE,-95.00,-90.00,-184,R,13483,-27.2999
6910,P3,BASE,-95.50,-92.50,-182,R,13446,-27.3299
6920,P3,BASE,-96.00,-89.98,-186,R,13410,-27.3900
6930,P3,BASE,-96.50,-92.45,-184,R,13373,-27.4305
6940,P3,BASE,-97.00,-90.05,-187,R,13337,-27.5001
6950,P3,BASE,-97.50,-92.53,-185,R,13300,-27.5498
6960,P3,BASE,-98.00,-94.97,-184,R,13262,-27.5801
6970,P3,BASE,-98.50,-95.00,-184,R,13224,-27.6151
6980,P3,BASE,-99.00,-92.53,-188,R,13187,-27.6798
6990,P3,BASE,-99.50,-94.98,-186,R,13149,-27.7250
7000,P3,BASE,-100.00,-92.52,-190,R,13112,-27.7998
7010,P3,BASE,-100.00,-92.50,-190,R,13075,-27.8748
7020,P3,BASE,-100.00,-94.99,-188,R,13037,-27.9249
7030,P3,BASE,-100.00,-95.00,-188,R,12999,-27.9749
7040,P3,BASE,-100.00,-99.99,-183,R,12959,-27.9750
7050,P3,BASE,-100.00,-97.51,-186,R,12920,-27.9999
7060,P3,BASE,-100.00,-97.49,-186,R,12881,-28.0250
7070,P3,BASE,-100.00,-102.49,-181,R,12840,-28.0001
7080,P3,BASE,-100.00,-100.03,-183,R,12800,-27.9998
7090,P3,BASE,-100.00,-97.47,-186,R,12761,-28.0251
7100,P3,BASE,-100.00,-102.50,-181,R,12720,-28.0001
7110,P3,BASE,-100.00,-99.99,-183,R,12680,-28.0002
7120,P3,BASE,-100.00,-100.04,-183,R,12640,-27.9998
7130,P3,BASE,-100.00,-99.97,-183,R,12600,-28.0001
7140,P3,BASE,-100.00,-100.02,-183,R,12560,-27.9999
7150,P3,BASE,-100.00,-97.49,-186,R,12521,-28.0250
7160,P3,BASE,-100.00,-97.52,-186,R,12482,-28.0498
7170,P3,BASE,-100.00,-97.47,-186,R,12443,-28.0751
7180,P3,BASE,-100.00,-97.50,-187,R,12404,-28.1001
7190,P3,BASE,-100.00,-100.02,-184,R,12364,-28.0999
7200,P3,BASE,-100.00,-100.00,-184,R,12324,-28.0999
7210,P3,BASE,-100.00,-97.48,-187,R,12285,-28.1251
7220,P3,BASE,-100.00,-100.03,-184,R,12245,-28.1248
7230,P3,BASE,-100.00,-100.00,-184,R,12205,-28.1248
7240,P3,BASE,-100.00,-97.49,-187,R,12166,-28.1499
7250,P3,BASE,-100.00,-99.99,-184,R,12126,-28.1500
7260,P3,BASE,-100.00,-99.96,-184,R,12086,-28.1504
7270,P3,BASE,-100.00,-100.04,-184,R,12046,-28.1500
7280,P3,BASE,-100.00,-102.52,-182,R,12005,-28.1248
7290,P3,BASE,-100.00,-97.50,-187,R,11966,-28.1498
7300,P3,BASE,-100.00,-99.98,-184,R,11926,-28.1500
7310,P3,BASE,-100.00,-100.00,-184,R,11886,-28.1500
7320,P3,BASE,-100.00,-97.50,-187,R,11847,-28.1750
7330,P3,BASE,-100.00,-97.50,-187,R,11808,-28.2000
7340,P3,BASE,-100.00,-100.02,-185,R,11768,-28.1998
7350,P3,BASE,-100.00,-99.98,-185,R,11728,-28.2000
7360,P3,BASE,-100.00,-97.49,-187,R,11689,-28.2251
7370,P3,BASE,-100.00,-102.51,-182,R,11648,-28.2000
7380,P3,BASE,-100.00,-97.49,-187,R,11609,-28.2250
7390,P3,BASE,-100.00,-102.50,-182,R,11568,-28.2001
7400,P3,BASE,-100.00,-100.03,-185,R,11528,-28.1998
7410,P3,BASE,-100.00,-99.97,-185,R,11488,-28.2001
7420,P3,BASE,-100.00,-102.51,-182,R,11447,-28.1749
7430,P3,BASE,-100.00,-99.99,-185,R,11407,-28.1750
7440,P3,BASE,-100.00,-100.01,-185,R,11367,-28.1749
7450,P3,BASE,-100.00,-99.99,-185,R,11327,-28.1750
7460,P3,BASE,-100.00,-95.03,-190,R,11289,-28.2248
7470,P3,BASE,-100.00,-99.92,-185,R,11249,-28.2256
7480,P3,BASE,-100.00,-97.55,-188,R,11210,-28.2501
7490,P3,BASE,-100.00,-102.50,-182,R,11169,-28.2251
7500,P3,BASE,-100.00,-100.00,-185,R,11129,-28.2251
7510,P3,BASE,-100.00,-97.52,-188,R,11090,-28.2499
7520,P3,BASE,-100.00,-102.48,-182,R,11049,-28.2251
7530,P3,BASE,-100.00,-100.03,-185,R,11009,-28.2248
7540,P3,BASE,-100.00,-97.49,-188,R,10970,-28.2499
7550,P3,BASE,-100.00,-99.98,-185,R,10930,-28.2501
7560,P3,BASE,-100.00,-100.00,-185,R,10890,-28.2501
7570,P3,BASE,-100.00,-100.02,-185,R,10850,-28.2499
7580,P3,BASE,-100.00,-99.97,-185,R,10810,-28.2502
7590,P3,BASE,-100.00,-97.52,-188,R,10771,-28.2750
7600,P3,BASE,-100.00,-97.50,-188,R,10732,-28.3000
7610,P3,BASE,-100.00,-97.49,-188,R,10693,-28.3251
7620,P3,BASE,-100.00,-97.52,-188,R,10654,-28.3499
7630,P3,BASE,-100.00,-97.47,-188,R,10615,-28.3752
7640,P3,BASE,-100.00,-97.52,-189,R,10576,-28.4000
7650,P3,BASE,-100.00,-102.50,-183,R,10535,-28.3750
7660,P3,BASE,-100.00,-100.00,-186,R,10495,-28.3750
7670,P3,BASE,-100.00,-102.50,-183,R,10454,-28.3500
7680,P3,BASE,-100.00,-102.50,-183,R,10413,-28.3250
7690,P3,BASE,-100.00,-100.01,-186,R,10373,-28.3249
7700,P3,BASE,-100.00,-102.50,-183,R,10332,-28.2999
7710,P3,BASE,-100.00,-102.49,-183,R,10291,-28.2750
7720,P3,BASE,-100.00,-102.52,-182,R,10250,-28.2498
7730,P3,BASE,-100.00,-102.47,-182,R,10209,-28.2251
7740,P3,BASE,-100.00,-100.02,-185,R,10169,-28.2249
7750,P3,BASE,-100.00,-97.48,-188,R,10130,-28.2501
7760,P3,BASE,-100.00,-100.02,-185,R,10090,-28.2499
7770,P3,BASE,-100.00,-99.98,-185,R,10050,-28.2501
7780,P3,BASE,-100.00,-97.52,-188,R,10011,-28.2749
7790,P3,BASE,-100.00,-99.98,-185,R,9971,-28.2751
7800,P3,BASE,-100.00,-102.50,-182,R,9930,-28.2501
7810,P3,BASE,-100.00,-97.50,-188,R,9891,-28.2751
7820,P3,BASE,-100.00,-102.52,-182,R,9850,-28.2499
7830,P3,BASE,-100.00,-100.01,-185,R,9810,-28.2498
7840,P3,BASE,-100.00,-97.47,-188,R,9771,-28.2751
7850,P3,BASE,-100.00,-102.49,-183,R,9730,-28.2502
7860,P3,BASE,-100.00,-100.04,-185,R,9690,-28.2498
7870,P3,BASE,-100.00,-99.98,-185,R,9650,-28.2500
7880,P3,BASE,-100.00,-102.49,-182,R,9609,-28.2251
7890,P3,BASE,-100.00,-100.00,-185,R,9569,-28.2251
7900,P3,BASE,-100.00,-100.02,-185,R,9529,-28.2249
7910,P3,BASE,-100.00,-99.99,-185,R,9489,-28.2250
7920,P3,BASE,-100.00,-97.52,-188,R,9450,-28.2498
7930,P3,BASE,-100.00,-97.48,-188,R,9411,-28.2750
7940,P3,BASE,-100.00,-102.52,-182,R,9370,-28.2498
7950,P3,BASE,-100.00,-97.50,-188,R,9331,-28.2748
7960,P3,BASE,-100.00,-99.99,-185,R,9291,-28.2749
7970,P3,BASE,-100.00,-102.51,-182,R,9250,-28.2498
7980,P3,BASE,-100.00,-100.00,-185,R,9210,-28.2498
7990,P3,BASE,-100.00,-99.99,-185,R,9170,-28.2499
8000,P3,BASE,-100.00,-102.51,-182,R,9129,-28.2248
8010,P3,BASE,-100.00,-99.99,-185,R,9089,-28.2249
8020,P3,BASE,-100.00,-100.01,-185,R,9049,-28.2248
8030,P3,BASE,-100.00,-102.50,-182,R,9008,-28.1998
8040,P3,BASE,-100.00,-97.48,-187,R,8969,-28.2250
8050,P3,BASE,-100.00,-100.01,-185,R,8929,-28.2249
8060,P3,BASE,-100.00,-97.49,-188,R,8890,-28.2500
8070,P3,BASE,-100.00,-97.48,-188,R,8851,-28.2752
8080,P3,BASE,-100.00,-100.01,-185,R,8811,-28.2751
8090,P3,BASE,-100.00,-100.01,-185,R,8771,-28.2750
8100,P3,BASE,-100.00,-100.02,-185,R,8731,-28.2748
8110,P3,BASE,-100.00,-99.99,-185,R,8691,-28.2749
8120,P3,BASE,-100.00,-100.01,-185,R,8651,-28.2748
8130,P3,BASE,-100.00,-99.97,-185,R,8611,-28.2751
8140,P3,BASE,-100.00,-100.03,-185,R,8571,-28.2748
8150,P3,BASE,-100.00,-97.48,-188,R,8532,-28.3000
8160,P3,BASE,-100.00,-100.00,-185,R,8492,-28.3000
8170,P3,BASE,-100.00,-102.49,-183,R,8451,-28.2751
8180,P3,BASE,-100.00,-100.01,-185,R,8411,-28.2750
8190,P3,BASE,-100.00,-97.51,-188,R,8372,-28.2999
8200,P3,BASE,-100.00,-97.51,-188,R,8333,-28.3248
8210,P3,BASE,-100.00,-97.47,-188,R,8294,-28.3501
8220,P3,BASE,-100.00,-97.50,-188,R,8255,-28.3751
8230,P3,BASE,-100.00,-97.51,-189,R,8216,-28.4000
8240,P3,BASE,-100.00,-100.00,-186,R,8176,-28.4000
8250,P3,BASE,-100.00,-100.00,-186,R,8136,-28.4000
8260,P3,BASE,-100.00,-100.01,-186,R,8096,-28.3999
8270,P3,BASE,-100.00,-102.51,-183,R,8055,-28.3748
8280,P3,BASE,-100.00,-102.50,-183,R,8014,-28.3498
8290,P3,BASE,-100.00,-102.49,-183,R,7973,-28.3249
8300,P3,BASE,-100.00,-102.50,-183,R,7932,-28.2999
8310,P3,BASE,-100.00,-99.98,-185,R,7892,-28.3001
8320,P3,BASE,-100.00,-102.49,-183,R,7851,-28.2752
8330,P3,BASE,-100.00,-102.53,-182,R,7810,-28.2499
8340,P3,BASE,-100.00,-100.00,-185,R,7770,-28.2499
8350,P3,BASE,-100.00,-100.01,-185,R,7730,-28.2498
8360,P3,BASE,-100.00,-100.00,-185,R,7690,-28.2498
8370,P3,BASE,-100.00,-97.48,-188,R,7651,-28.2750
8380,P3,BASE,-100.00,-100.00,-185,R,7611,-28.2750
8390,P3,BASE,-100.00,-99.99,-185,R,7571,-28.2751
8400,P3,BASE,-100.00,-100.03,-185,R,7531,-28.2748
8410,P3,BASE,-100.00,-97.48,-188,R,7492,-28.2999
8420,P3,BASE,-100.00,-105.00,-180,R,7450,-28.2499
8430,P3,BASE,-100.00,-97.51,-188,R,7411,-28.2748
8440,P3,BASE,-100.00,-99.98,-185,R,7371,-28.2750
8450,P3,BASE,-100.00,-102.50,-182,R,7330,-28.2500
8460,P3,BASE,-100.00,-97.51,-188,R,7291,-28.2750
8470,P3,BASE,-100.00,-105.00,-180,R,7249,-28.2250
8480,P3,BASE,-100.00,-99.99,-185,R,7209,-28.2251
8490,P3,BASE,-100.00,-100.01,-185,R,7169,-28.2250
8500,P3,BASE,-100.00,-102.47,-182,R,7128,-28.2003
8510,P3,BASE,-100.00,-97.53,-187,R,7089,-28.2250
8520,P3,BASE,-100.00,-99.99,-185,R,7049,-28.2251
8530,P3,BASE,-100.00,-97.53,-188,R,7010,-28.2498
8540,P3,BASE,-100.00,-99.99,-185,R,6970,-28.2499
8550,P3,BASE,-100.00,-100.01,-185,R,6930,-28.2498
8560,P3,BASE,-100.00,-100.00,-185,R,6890,-28.2498
8570,P3,BASE,-100.00,-99.98,-185,R,6850,-28.2500
8580,P3,BASE,-100.00,-100.00,-185,R,6810,-28.2500
8590,P3,BASE,-100.00,-99.99,-185,R,6770,-28.2501
8600,P3,BASE,-100.00,-102.51,-182,R,6729,-28.2250
8610,P3,BASE,-100.00,-100.01,-185,R,6689,-28.2249
8620,P3,BASE,-100.00,-102.51,-182,R,6648,-28.1998
8630,P3,BASE,-100.00,-99.97,-185,R,6608,-28.2001
8640,P3,BASE,-100.00,-100.02,-185,R,6568,-28.1999
8650,P3,BASE,-100.00,-97.49,-187,R,6529,-28.2250
8660,P3,BASE,-100.00,-97.52,-188,R,6490,-28.2498
8670,P3,BASE,-100.00,-97.49,-188,R,6451,-28.2749
8680,P3,BASE,-100.00,-99.99,-185,R,6411,-28.2750
8690,P3,BASE,-100.00,-100.02,-185,R,6371,-28.2748
8700,P3,BASE,-100.00,-102.50,-182,R,6330,-28.2498
8710,P3,BASE,-100.00,-97.49,-188,R,6291,-28.2749
8720,P3,BASE,-100.00,-102.50,-182,R,6250,-28.2499
8730,P3,BASE,-100.00,-99.98,-185,R,6210,-28.2501
8740,P3,BASE,-100.00,-97.52,-188,R,6171,-28.2749
8750,P3,BASE,-100.00,-99.98,-185,R,6131,-28.2751
8760,P3,BASE,-100.00,-100.02,-185,R,6091,-28.2749
8770,P3,BASE,-100.00,-100.01,-185,R,6051,-28.2748
8780,P3,BASE,-100.00,-99.97,-185,R,6011,-28.2751
8790,P3,BASE,-100.00,-97.50,-188,R,5972,-28.3001
8800,P3,BASE,-100.00,-97.51,-188,R,5933,-28.3250
8810,P3,BASE,-100.00,-97.52,-188,R,5894,-28.3498
8820,P3,BASE,-100.00,-95.00,-191,R,5856,-28.3998
8830,P3,BASE,-100.00,-100.00,-186,R,5816,-28.3998
8840,P3,BASE,-100.00,-97.50,-189,R,5777,-28.4248
8850,P3,BASE,-100.00,-102.48,-183,R,5736,-28.4000
8860,P3,BASE,-100.00,-100.02,-186,R,5696,-28.3998
8870,P3,BASE,-100.00,-102.50,-183,R,5655,-28.3748
8880,P3,BASE,-100.00,-102.49,-183,R,5614,-28.3499
