t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
4640,P3,CASC,18.00,32.50,118,F,16284,-9.7501
4650,P3,CASC,17.50,32.50,118,F,16297,-9.9002
4660,P3,CASC,17.00,32.50,117,F,16310,-10.0551
4670,P3,CASC,16.50,30.01,118,F,16322,-10.1902
4680,P3,CASC,16.00,32.49,115,F,16335,-10.3551
4690,P3,CASC,15.50,30.01,116,F,16347,-10.5002
4700,P3,CASC,15.00,32.50,114,F,16360,-10.6752
4710,P3,CASC,14.50,42.49,105,F,16377,-10.9551
4720,P3,CASC,14.00,35.01,110,F,16391,-11.1652
4730,P3,CASC,13.50,27.50,115,F,16402,-11.3052
4740,P3,CASC,13.00,27.49,114,F,16413,-11.4501
4750,P3,CASC,12.50,27.51,113,F,16424,-11.6002
4760,P3,CASC,12.00,27.49,113,F,16435,-11.7551
4770,P3,CASC,11.50,27.51,112,F,16446,-11.9152
4780,P3,CASC,11.00,27.50,111,F,16457,-12.0802
4790,P3,CASC,10.50,22.49,114,F,16466,-12.2001
4800,P3,CASC,10.00,20.00,116,F,16474,-12.3001
4810,P3,CASC,9.50,22.50,113,F,16483,-12.4302
4820,P3,CASC,9.00,27.50,108,F,16494,-12.6151
4830,P3,CASC,8.50,27.50,107,F,16505,-12.8051
4840,P3,CASC,8.00,25.00,108,F,16515,-12.9751
4850,P3,CASC,7.50,25.01,108,F,16525,-13.1502
4860,P3,CASC,7.00,25.00,107,F,16535,-13.3301
4870,P3,CASC,6.50,25.00,106,F,16545,-13.5151
4880,P3,CASC,6.00,25.01,105,F,16555,-13.7052
4890,P3,CASC,5.50,22.49,106,F,16564,-13.8751
4900,P3,CASC,5.00,25.01,103,F,16574,-14.0752
4910,P3,CASC,4.50,19.99,107,F,16582,-14.2301
4920,P3,CASC,4.00,22.50,104,F,16591,-14.4152
4930,P3,CASC,3.50,20.00,105,F,16599,-14.5802
4940,P3,CASC,3.00,20.00,104,F,16607,-14.7501
4950,P3,CASC,2.50,20.00,103,F,16615,-14.9252
4960,P3,CASC,2.00,20.00,102,F,16623,-15.1052
4970,P3,CASC,1.50,19.99,102,F,16631,-15.2901
4980,P3,CASC,1.00,17.50,103,F,16638,-15.4552
4990,P3,CASC,0.50,17.50,102,F,16645,-15.6252
5000,P3,CASC,0.00,15.00,72,F,16651,-15.7752
5010,P3,CASC,-0.50,17.49,42,F,16658,-15.9551
5020,P3,CASC,-1.00,12.50,12,F,16663,-16.0902
5030,P3,CASC,-1.50,12.50,-17,R,16668,-16.2302
5040,P3,CASC,-2.00,7.50,-47,R,16671,-16.3252
5050,P3,CASC,-2.50,0.00,-77,R,16671,-16.3502
5060,P3,CASC,-3.00,0.00,-107,R,16671,-16.3802
5070,P3,CASC,-3.50,0.00,-137,R,16671,-16.4152
5080,P3,CASC,-4.00,0.00,-167,R,16671,-16.4552
5090,P3,CASC,-4.50,0.00,-189,R,16671,-16.5002
5100,P3,CASC,-5.00,-10.00,-178,R,16667,-16.4502
5110,P3,CASC,-5.50,-25.00,-168,R,16657,-16.2552
5120,P3,CASC,-6.00,-32.51,-163,R,16644,-15.9901
5130,P3,CASC,-6.50,-35.00,-161,R,16630,-15.7051
5140,P3,CASC,-7.00,-37.50,-159,R,16615,-15.4002
5150,P3,CASC,-7.50,-40.00,-157,R,16599,-15.0752
5160,P3,CASC,-8.00,-40.00,-156,R,16583,-14.7552
5170,P3,CASC,-8.50,-45.00,-153,R,16565,-14.3902
5180,P3,CASC,-9.00,-42.51,-154,R,16548,-14.0551
5190,P3,CASC,-9.50,-45.00,-152,R,16530,-13.7002
5200,P3,CASC,-10.00,-45.00,-151,R,16512,-13.3501
5210,P3,CASC,-10.50,-47.50,-149,R,16493,-12.9802
5220,P3,CASC,-11.00,-47.50,-149,R,16474,-12.6152
5230,P3,CASC,-11.50,-45.01,-150,R,16456,-12.2801
5240,P3,CASC,-12.00,-47.50,-148,R,16437,-11.9252
5250,P3,CASC,-12.50,-50.00,-145,R,16417,-11.5502
5260,P3,CASC,-13.00,-47.49,-147,R,16398,-11.2053
5270,P3,CASC,-13.50,-50.02,-144,R,16378,-10.8401
5280,P3,CASC,-14.00,-50.00,-144,R,16358,-10.4801
5290,P3,CASC,-14.50,-47.50,-145,R,16339,-10.1502
5300,P3,CASC,-15.00,-50.01,-143,R,16319,-9.8001
5310,P3,CASC,-15.50,-52.49,-141,R,16298,-9.4302
5320,P3,CASC,-16.00,-47.50,-144,R,16279,-9.1152
5330,P3,CASC,-16.50,-52.50,-140,R,16258,-8.7552
5340,P3,CASC,-17.00,-50.01,-141,R,16238,-8.4251
5350,P3,CASC,-17.50,-47.50,-143,R,16219,-8.1251
5360,P3,CASC,-18.00,-52.49,-139,R,16198,-7.7802
5370,P3,CASC,-18.50,-49.99,-140,R,16178,-7.4652
5380,P3,CASC,-19.00,-47.50,-141,R,16159,-7.1803
5390,P3,CASC,-19.50,-50.01,-139,R,16139,-6.8752
5400,P3,CASC,-20.00,-52.49,-137,R,16118,-6.5502
5410,P3,CASC,-20.50,-47.50,-140,R,16099,-6.2802
5420,P3,CASC,-21.00,-52.52,-137,R,16078,-5.9651
5430,P3,CASC,-21.50,-50.00,-138,R,16058,-5.6801
5440,P3,CASC,-22.00,-47.48,-139,R,16039,-5.4252
5450,P3,CASC,-22.50,-50.00,-137,R,16019,-5.1502
5460,P3,CASC,-23.00,-50.01,-137,R,15999,-4.8801
5470,P3,CASC,-23.50,-50.00,-137,R,15979,-4.6151
5480,P3,CASC,-24.00,-47.50,-138,R,15960,-4.3801
5490,P3,CASC,-24.50,-49.99,-136,R,15940,-4.1252
5500,P3,CASC,-25.00,-47.50,-138,R,15921,-3.9002
5510,P3,CASC,-25.50,-50.01,-136,R,15901,-3.6551
5520,P3,CASC,-26.00,-47.50,-137,R,15882,-3.4401
5530,P3,CASC,-26.50,-47.50,-137,R,15863,-3.2301
5540,P3,CASC,-27.00,-47.49,-137,R,15844,-3.0252
5550,P3,CASC,-27.50,-47.51,-137,R,15825,-2.8251
5560,P3,CASC,-28.00,-47.49,-137,R,15806,-2.6302
5570,P3,CASC,-28.50,-47.51,-137,R,15787,-2.4400
5580,P3,CASC,-29.00,-47.49,-137,R,15768,-2.2551
5590,P3,CASC,-29.50,-49.99,-135,R,15748,-2.0502
5600,P3,CASC,-30.00,-45.01,-138,R,15730,-1.9001
5610,P3,CASC,-30.50,-50.00,-135,R,15710,-1.7051
5620,P3,CASC,-31.00,-49.99,-135,R,15690,-1.5152
5630,P3,CASC,-31.50,-47.50,-136,R,15671,-1.3552
5640,P3,CASC,-32.00,-47.50,-136,R,15652,-1.2002
5650,P3,CASC,-32.50,-50.01,-134,R,15632,-1.0252
5660,P3,CASC,-33.00,-47.50,-136,R,15613,-0.8802
5670,P3,CASC,-33.50,-47.50,-136,R,15594,-0.7401
5680,P3,CASC,-34.00,-49.99,-134,R,15574,-0.5802
5690,P3,CASC,-34.50,-45.01,-138,R,15556,-0.4751
5700,P3,CASC,-35.00,-49.98,-134,R,15536,-0.3253
5710,P3,CASC,-35.50,-47.51,-136,R,15517,-0.2052
5720,P3,CASC,-36.00,-47.50,-136,R,15498,-0.0902
5730,P3,CASC,-36.50,-47.50,-136,R,15479,0.0198
5740,P3,CASC,-37.00,-47.50,-136,R,15460,0.1249
5750,P3,CASC,-37.50,-47.49,-136,R,15441,0.2248
5760,P3,CASC,-38.00,-47.50,-137,R,15422,0.3197
5770,P3,CASC,-38.50,-50.01,-135,R,15402,0.4348
5780,P3,CASC,-39.00,-47.51,-137,R,15383,0.5199
5790,P3,CASC,-39.50,-47.48,-137,R,15364,0.5997
5800,P3,CASC,-40.00,-45.01,-139,R,15346,0.6499
5810,P3,CASC,-40.50,-47.50,-137,R,15327,0.7199
5820,P3,CASC,-41.00,-47.49,-137,R,15308,0.7848
5830,P3,CASC,-41.50,-47.51,-138,R,15289,0.8449
5840,P3,CASC,-42.00,-44.99,-140,R,15271,0.8748
5850,P3,CASC,-42.50,-45.00,-140,R,15253,0.8997
5860,P3,CASC,-43.00,-47.51,-138,R,15234,0.9449
5870,P3,CASC,-43.50,-44.99,-140,R,15216,0.9598
5880,P3,CASC,-44.00,-45.00,-141,R,15198,0.9698
5890,P3,CASC,-44.50,-45.00,-141,R,15180,0.9748
5900,P3,CASC,-45.00,-47.51,-140,R,15161,0.9999
5910,P3,CASC,-45.50,-45.00,-141,R,15143,0.9949
5920,P3,CASC,-46.00,-44.99,-141,R,15125,0.9848
5930,P3,CASC,-46.50,-47.50,-141,R,15106,0.9949
5940,P3,CASC,-47.00,-47.50,-141,R,15087,0.9998
5950,P3,CASC,-47.50,-47.50,-141,R,15068,0.9998
5960,P3,CASC,-48.00,-47.50,-141,R,15049,0.9948
5970,P3,CASC,-48.50,-45.01,-142,R,15031,0.9599
5980,P3,CASC,-49.00,-47.49,-141,R,15012,0.9447
5990,P3,CASC,-49.50,-50.01,-141,R,14992,0.9498
6000,P3,CASC,-50.00,-47.50,-142,R,14973,0.9248
6010,P3,CASC,-50.50,-47.50,-142,R,14954,0.8948
6020,P3,CASC,-51.00,-45.00,-143,R,14936,0.8348
6030,P3,CASC,-51.50,-50.00,-143,R,14916,0.8198
6040,P3,CASC,-52.00,-47.49,-144,R,14897,0.7747
6050,P3,CASC,-52.50,-47.52,-144,R,14878,0.7249
6060,P3,CASC,-53.00,-49.99,-144,R,14858,0.6948
6070,P3,CASC,-53.50,-47.51,-145,R,14839,0.6349
6080,P3,CASC,-54.00,-47.50,-146,R,14820,0.5699
6090,P3,CASC,-54.50,-50.00,-146,R,14800,0.5249
6100,P3,CASC,-55.00,-49.99,-146,R,14780,0.4748
6110,P3,CASC,-55.50,-47.51,-148,R,14761,0.3949
6120,P3,CASC,-56.00,-49.99,-148,R,14741,0.3348
6130,P3,CASC,-56.50,-50.01,-148,R,14721,0.2699
6140,P3,CASC,-57.00,-49.99,-149,R,14701,0.1997
6150,P3,CASC,-57.50,-50.02,-149,R,14681,0.1249
6160,P3,CASC,-58.00,-50.01,-150,R,14661,0.0449
6170,P3,CASC,-58.50,-49.99,-151,R,14641,-0.0402
6180,P3,CASC,-59.00,-52.52,-151,R,14620,-0.1051
6190,P3,CASC,-59.50,-50.00,-152,R,14600,-0.2001
6200,P3,CASC,-60.00,-52.49,-152,R,14579,-0.2751
6210,P3,CASC,-60.50,-52.50,-153,R,14558,-0.3551
6220,P3,CASC,-61.00,-52.51,-153,R,14537,-0.4401
6230,P3,CASC,-61.50,-55.00,-153,R,14515,-0.5051
6240,P3,CASC,-62.00,-55.00,-154,R,14493,-0.5751
6250,P3,CASC,-62.50,-55.00,-155,R,14471,-0.6501
6260,P3,CASC,-63.00,-54.98,-155,R,14449,-0.7302
6270,P3,CASC,-63.50,-57.51,-155,R,14426,-0.7902
6280,P3,CASC,-64.00,-54.99,-156,R,14404,-0.8802
6290,P3,CASC,-64.50,-59.99,-156,R,14380,-0.9253
6300,P3,CASC,-65.00,-57.52,-157,R,14357,-1.0001
6310,P3,CASC,-65.50,-59.98,-157,R,14333,-1.0553
6320,P3,CASC,-66.00,-57.52,-158,R,14310,-1.1401
6330,P3,CASC,-66.50,-59.99,-158,R,14286,-1.2052
6340,P3,CASC,-67.00,-62.50,-158,R,14261,-1.2502
6350,P3,CASC,-67.50,-60.00,-159,R,14237,-1.3252
6360,P3,CASC,-68.00,-62.50,-159,R,14212,-1.3802
6370,P3,CASC,-68.50,-62.50,-160,R,14187,-1.4402
6380,P3,CASC,-69.00,-65.00,-160,R,14161,-1.4802
6390,P3,CASC,-69.50,-64.99,-160,R,14135,-1.5253
6400,P3,CASC,-70.00,-62.50,-162,R,14110,-1.6003
6410,P3,CASC,-70.50,-65.01,-162,R,14084,-1.6551
6420,P3,CASC,-71.00,-62.51,-163,R,14059,-1.7401
6430,P3,CASC,-71.50,-65.00,-163,R,14033,-1.8051
6440,P3,CASC,-72.00,-64.99,-163,R,14007,-1.8751
6450,P3,CASC,-72.50,-65.01,-164,R,13981,-1.9501
6460,P3,CASC,-73.00,-64.99,-165,R,13955,-2.0302
6470,P3,CASC,-73.50,-62.49,-166,R,13930,-2.1403
6480,P3,CASC,-74.00,-67.51,-165,R,13903,-2.2052
6490,P3,CASC,-74.50,-64.99,-167,R,13877,-2.3002
6500,P3,CASC,-75.00,-65.00,-167,R,13851,-2.4002
6510,P3,CASC,-75.50,-65.01,-168,R,13825,-2.5052
6520,P3,CASC,-76.00,-67.50,-168,R,13798,-2.5902
6530,P3,CASC,-76.50,-67.51,-169,R,13771,-2.6801
6540,P3,CASC,-77.00,-64.99,-170,R,13745,-2.8002
6550,P3,CASC,-77.50,-67.52,-170,R,13718,-2.9000
6560,P3,CASC,-78.00,-64.99,-172,R,13692,-3.0301
6570,P3,CASC,-78.50,-67.49,-172,R,13665,-3.1402
6580,P3,CASC,-79.00,-67.51,-172,R,13638,-3.2551
6590,P3,CASC,-79.50,-70.01,-172,R,13610,-3.3500
6600,P3,CASC,-80.00,-70.00,-173,R,13582,-3.4500
6610,P3,CASC,-80.50,-67.49,-175,R,13555,-3.5802
6620,P3,CASC,-81.00,-70.00,-175,R,13527,-3.6902
6630,P3,CASC,-81.50,-70.01,-176,R,13499,-3.8051
6640,P3,CASC,-82.00,-72.51,-176,R,13470,-3.9000
6650,P3,CASC,-82.50,-69.99,-177,R,13442,-4.0252
6660,P3,CASC,-83.00,-72.50,-177,R,13413,-4.1302
6670,P3,CASC,-83.50,-72.51,-178,R,13384,-4.2401
6680,P3,CASC,-84.00,-74.99,-178,R,13354,-4.3302
6690,P3,CASC,-84.50,-75.00,-179,R,13324,-4.4252
6700,P3,CASC,-85.00,-77.50,-179,R,13293,-4.5002
6710,P3,CASC,-85.50,-79.99,-179,R,13261,-4.5553
6720,P3,CASC,-86.00,-77.52,-180,R,13230,-4.6400
6730,P3,CASC,-86.50,-77.48,-181,R,13199,-4.7302
6740,P3,CASC,-87.00,-82.52,-180,R,13166,-4.7750
6750,P3,CASC,-87.50,-79.99,-182,R,13134,-4.8501
6760,P3,CASC,-88.00,-82.50,-182,R,13101,-4.9051
6770,P3,CASC,-88.50,-84.98,-181,R,13067,-4.9403
6780,P3,CASC,-89.00,-82.51,-183,R,13034,-5.0052
6790,P3,CASC,-89.50,-87.51,-182,R,12999,-5.0251
6800,P3,CASC,-90.00,-84.99,-183,R,12965,-5.0752
6810,P3,CASC,-90.50,-85.02,-184,R,12931,-5.1300
6820,P3,CASC,-91.00,-87.50,-184,R,12896,-5.1650
6830,P3,CASC,-91.50,-84.99,-185,R,12862,-5.2301
6840,P3,CASC,-92.00,-87.48,-185,R,12827,-5.2753
6850,P3,CASC,-92.50,-87.53,-186,R,12792,-5.3250
6860,P3,CASC,-93.00,-87.50,-186,R,12757,-5.3800
6870,P3,CASC,-93.50,-87.50,-187,R,12722,-5.4400
6880,P3,CASC,-94.00,-92.47,-186,R,12685,-5.4553
6890,P3,CASC,-94.50,-95.00,-184,R,12647,-5.4503
6900,P3,CASC,-95.00,-92.53,-187,R,12610,-5.4750
6910,P3,CASC,-95.50,-94.99,-187,R,12572,-5.4801
6920,P3,CASC,-96.00,-97.49,-184,R,12533,-5.4652
6930,P3,CASC,-96.50,-95.02,-188,R,12495,-5.4800
6940,P3,CASC,-97.00,-99.96,-184,R,12455,-5.4504
6950,P3,CASC,-97.50,-97.51,-186,R,12416,-5.4503
6960,P3,CASC,-98.00,-100.01,-185,R,12376,-5.4302
6970,P3,CASC,-98.50,-100.02,-186,R,12336,-5.4150
6980,P3,CASC,-99.00,-97.48,-190,R,12297,-5.4302
6990,P3,CASC,-99.50,-97.52,-190,R,12258,-5.4500
7000,P3,CASC,-100.00,-102.47,-186,R,12217,-5.4253
7010,P3,CASC,-100.00,-100.02,-188,R,12177,-5.4251
7020,P3,CASC,-100.00,-97.51,-191,R,12138,-5.4500
7030,P3,CASC,-100.00,-104.97,-185,R,12096,-5.4003
7040,P3,CASC,-100.00,-100.00,-188,R,12056,-5.4003
7050,P3,CASC,-100.00,-102.53,-186,R,12015,-5.3750
7060,P3,CASC,-100.00,-102.50,-186,R,11974,-5.3500
7070,P3,CASC,-100.00,-102.49,-186,R,11933,-5.3251
7080,P3,CASC,-100.00,-99.99,-190,R,11893,-5.3252
7090,P3,CASC,-100.00,-102.52,-186,R,11852,-5.3000
7100,P3,CASC,-100.00,-104.98,-184,R,11810,-5.2502
7110,P3,CASC,-100.00,-102.52,-186,R,11769,-5.2250
7120,P3,CASC,-100.00,-102.50,-186,R,11728,-5.2000
7130,P3,CASC,-100.00,-102.48,-186,R,11687,-5.1752
7140,P3,CASC,-100.00,-102.49,-186,R,11646,-5.1503
7150,P3,CASC,-100.00,-102.49,-186,R,11605,-5.1254
7160,P3,CASC,-100.00,-100.03,-187,R,11565,-5.1251
7170,P3,CASC,-100.00,-99.97,-189,R,11525,-5.1254
7180,P3,CASC,-100.00,-102.51,-186,R,11484,-5.1003
7190,P3,CASC,-100.00,-102.52,-185,R,11443,-5.0751
7200,P3,CASC,-100.00,-102.48,-185,R,11402,-5.0503
7210,P3,CASC,-100.00,-102.50,-185,R,11361,-5.0253
7220,P3,CASC,-100.00,-102.50,-185,R,11320,-5.0003
7230,P3,CASC,-100.00,-102.53,-185,R,11279,-4.9750
7240,P3,CASC,-100.00,-102.48,-185,R,11238,-4.9502
7250,P3,CASC,-100.00,-102.51,-185,R,11197,-4.9251
7260,P3,CASC,-100.00,-102.48,-185,R,11156,-4.9003
7270,P3,CASC,-100.00,-102.51,-185,R,11115,-4.8752
7280,P3,CASC,-100.00,-100.02,-187,R,11075,-4.8750
7290,P3,CASC,-100.00,-100.00,-187,R,11035,-4.8750
7300,P3,CASC,-100.00,-97.46,-189,R,10996,-4.9004
7310,P3,CASC,-100.00,-102.50,-185,R,10955,-4.8754
7320,P3,CASC,-100.00,-100.02,-187,R,10915,-4.8752
7330,P3,CASC,-100.00,-102.51,-185,R,10874,-4.8501
7340,P3,CASC,-100.00,-102.49,-185,R,10833,-4.8252
7350,P3,CASC,-100.00,-99.99,-188,R,10793,-4.8253
7360,P3,CASC,-100.00,-100.00,-187,R,10753,-4.8253
7370,P3,CASC,-100.00,-102.51,-185,R,10712,-4.8002
7380,P3,CASC,-100.00,-100.02,-186,R,10672,-4.8000
7390,P3,CASC,-100.00,-102.49,-185,R,10631,-4.7751
7400,P3,CASC,-100.00,-102.49,-185,R,10590,-4.7502
7410,P3,CASC,-100.00,-100.00,-186,R,10550,-4.7502
7420,P3,CASC,-100.00,-100.00,-186,R,10510,-4.7502
7430,P3,CASC,-100.00,-99.98,-188,R,10470,-4.7504
7440,P3,CASC,-100.00,-95.00,-190,R,10432,-4.8004
7450,P3,CASC,-100.00,-97.53,-189,R,10393,-4.8251
7460,P3,CASC,-100.00,-99.98,-188,R,10353,-4.8253
7470,P3,CASC,-100.00,-100.03,-187,R,10313,-4.8250
7480,P3,CASC,-100.00,-99.98,-188,R,10273,-4.8252
7490,P3,CASC,-100.00,-102.44,-185,R,10232,-4.8008
7500,P3,CASC,-100.00,-102.58,-185,R,10191,-4.7750
7510,P3,CASC,-100.00,-102.50,-185,R,10150,-4.7500
7520,P3,CASC,-100.00,-102.50,-185,R,10109,-4.7250
7530,P3,CASC,-100.00,-104.97,-183,R,10067,-4.6753
7540,P3,CASC,-100.00,-102.51,-185,R,10026,-4.6502
7550,P3,CASC,-100.00,-102.49,-184,R,9985,-4.6253
7560,P3,CASC,-100.00,-102.53,-184,R,9944,-4.6000
7570,P3,CASC,-100.00,-102.48,-184,R,9903,-4.5752
7580,P3,CASC,-100.00,-99.99,-188,R,9863,-4.5753
7590,P3,CASC,-100.00,-99.99,-188,R,9823,-4.5754
7600,P3,CASC,-100.00,-100.03,-186,R,9783,-4.5751
7610,P3,CASC,-100.00,-99.99,-188,R,9743,-4.5752
7620,P3,CASC,-100.00,-102.49,-184,R,9702,-4.5503
7630,P3,CASC,-100.00,-100.02,-186,R,9662,-4.5501
7640,P3,CASC,-100.00,-100.00,-186,R,9622,-4.5501
7650,P3,CASC,-100.00,-105.00,-183,R,9580,-4.5001
7660,P3,CASC,-100.00,-100.00,-186,R,9540,-4.5001
7670,P3,CASC,-100.00,-99.98,-188,R,9500,-4.5003
7680,P3,CASC,-100.00,-100.03,-186,R,9460,-4.5000
7690,P3,CASC,-100.00,-99.99,-188,R,9420,-4.5001
7700,P3,CASC,-100.00,-104.97,-182,R,9378,-4.4505
7710,P3,CASC,-100.00,-102.52,-184,R,9337,-4.4252
7720,P3,CASC,-100.00,-102.50,-184,R,9296,-4.4002
7730,P3,CASC,-100.00,-100.00,-186,R,9256,-4.4002
7740,P3,CASC,-100.00,-100.00,-186,R,9216,-4.4002
7750,P3,CASC,-100.00,-99.99,-187,R,9176,-4.4003
7760,P3,CASC,-100.00,-97.50,-188,R,9137,-4.4253
7770,P3,CASC,-100.00,-102.51,-184,R,9096,-4.4002
7780,P3,CASC,-100.00,-100.01,-186,R,9056,-4.4001
7790,P3,CASC,-100.00,-99.98,-187,R,9016,-4.4003
7800,P3,CASC,-100.00,-102.52,-184,R,8975,-4.3751
7810,P3,CASC,-100.00,-100.01,-186,R,8935,-4.3750
7820,P3,CASC,-100.00,-99.99,-187,R,8895,-4.3751
7830,P3,CASC,-100.00,-104.97,-182,R,8853,-4.3255
7840,P3,CASC,-100.00,-100.02,-185,R,8813,-4.3253
7850,P3,CASC,-100.00,-102.50,-184,R,8772,-4.3003
7860,P3,CASC,-100.00,-102.46,-184,R,8731,-4.2757
7870,P3,CASC,-100.00,-100.04,-185,R,8691,-4.2753
7880,P3,CASC,-100.00,-97.51,-188,R,8652,-4.3002
7890,P3,CASC,-100.00,-99.97,-187,R,8612,-4.3005
7900,P3,CASC,-100.00,-97.51,-188,R,8573,-4.3254
7910,P3,CASC,-100.00,-97.53,-188,R,8534,-4.3501
7920,P3,CASC,-100.00,-102.49,-184,R,8493,-4.3252
7930,P3,CASC,-100.00,-102.48,-184,R,8452,-4.3004
7940,P3,CASC,-100.00,-100.00,-185,R,8412,-4.3004
7950,P3,CASC,-100.00,-100.00,-185,R,8372,-4.3004
7960,P3,CASC,-100.00,-100.01,-185,R,8332,-4.3003
7970,P3,CASC,-100.00,-97.49,-188,R,8293,-4.3254
7980,P3,CASC,-100.00,-102.51,-184,R,8252,-4.3003
7990,P3,CASC,-100.00,-100.00,-185,R,8212,-4.3003
8000,P3,CASC,-100.00,-99.98,-187,R,8172,-4.3005
8010,P3,CASC,-100.00,-100.02,-185,R,8132,-4.3003
8020,P3,CASC,-100.00,-97.52,-188,R,8093,-4.3251
8030,P3,CASC,-100.00,-97.50,-188,R,8054,-4.3501
8040,P3,CASC,-100.00,-97.48,-188,R,8015,-4.3753
8050,P3,CASC,-100.00,-97.49,-188,R,7976,-4.4004
8060,P3,CASC,-100.00,-97.53,-188,R,7937,-4.4251
8070,P3,CASC,-100.00,-99.98,-187,R,7897,-4.4253
8080,P3,CASC,-100.00,-100.01,-186,R,7857,-4.4252
8090,P3,CASC,-100.00,-102.43,-184,R,7816,-4.4009
8100,P3,CASC,-100.00,-100.04,-186,R,7776,-4.4005
8110,P3,CASC,-100.00,-102.50,-184,R,7735,-4.3755
8120,P3,CASC,-100.00,-102.52,-184,R,7694,-4.3503
8130,P3,CASC,-100.00,-102.48,-184,R,7653,-4.3255
8140,P3,CASC,-100.00,-102.54,-184,R,7612,-4.3001
8150,P3,CASC,-100.00,-99.97,-187,R,7572,-4.3004
8160,P3,CASC,-100.00,-102.51,-184,R,7531,-4.2753
8170,P3,CASC,-100.00,-102.50,-184,R,7490,-4.2503
8180,P3,CASC,-100.00,-100.02,-185,R,7450,-4.2501
8190,P3,CASC,-100.00,-97.48,-188,R,7411,-4.2753
8200,P3,CASC,-100.00,-100.01,-185,R,7371,-4.2752
8210,P3,CASC,-100.00,-97.48,-188,R,7332,-4.3004
8220,P3,CASC,-100.00,-102.51,-184,R,7291,-4.2753
8230,P3,CASC,-100.00,-100.01,-185,R,7251,-4.2752
8240,P3,CASC,-100.00,-100.01,-185,R,7211,-4.2751
8250,P3,CASC,-100.00,-102.50,-184,R,7170,-4.2501
8260,P3,CASC,-100.00,-100.00,-185,R,7130,-4.2501
8270,P3,CASC,-100.00,-97.50,-188,R,7091,-4.2751
8280,P3,CASC,-100.00,-99.97,-187,R,7051,-4.2754
8290,P3,CASC,-100.00,-102.52,-184,R,7010,-4.2502
8300,P3,CASC,-100.00,-102.49,-184,R,6969,-4.2253
8310,P3,CASC,-100.00,-100.02,-185,R,6929,-4.2251
8320,P3,CASC,-100.00,-100.00,-185,R,6889,-4.2251
8330,P3,CASC,-100.00,-99.98,-187,R,6849,-4.2253
8340,P3,CASC,-100.00,-99.99,-187,R,6809,-4.2254
8350,P3,CASC,-100.00,-100.02,-185,R,6769,-4.2252
8360,P3,CASC,-100.00,-97.49,-187,R,6730,-4.2503
8370,P3,CASC,-100.00,-102.52,-184,R,6689,-4.2251
8380,P3,CASC,-100.00,-97.50,-187,R,6650,-4.2501
8390,P3,CASC,-100.00,-100.00,-185,R,6610,-4.2501
8400,P3,CASC,-100.00,-102.47,-184,R,6569,-4.2254
8410,P3,CASC,-100.00,-99.99,-187,R,6529,-4.2255
8420,P3,CASC,-100.00,-100.00,-185,R,6489,-4.2255
8430,P3,CASC,-100.00,-102.50,-183,R,6448,-4.2005
8440,P3,CASC,-100.00,-100.03,-185,R,6408,-4.2002
8450,P3,CASC,-100.00,-102.47,-183,R,6367,-4.1755
8460,P3,CASC,-100.00,-100.00,-185,R,6327,-4.1755
8470,P3,CASC,-100.00,-100.03,-185,R,6287,-4.1752
8480,P3,CASC,-100.00,-97.50,-187,R,6248,-4.2002
8490,P3,CASC,-100.00,-97.48,-187,R,6209,-4.2254
8500,P3,CASC,-100.00,-97.51,-187,R,6170,-4.2503
8510,P3,CASC,-100.00,-97.50,-188,R,6131,-4.2753
8520,P3,CASC,-100.00,-102.50,-184,R,6090,-4.2503
8530,P3,CASC,-100.00,-100.02,-185,R,6050,-4.2501
8540,P3,CASC,-100.00,-100.00,-185,R,6010,-4.2501
8550,P3,CASC,-100.00,-100.00,-185,R,5970,-4.2501
8560,P3,CASC,-100.00,-97.49,-188,R,5931,-4.2752
8570,P3,CASC,-100.00,-100.01,-185,R,5891,-4.2751
8580,P3,CASC,-100.00,-99.99,-187,R,5851,-4.2752
8590,P3,CASC,-100.00,-100.01,-185,R,5811,-4.2751
8600,P3,CASC,-100.00,-99.98,-187,R,5771,-4.2753
8610,P3,CASC,-100.00,-99.99,-187,R,5731,-4.2754
8620,P3,CASC,-100.00,-100.02,-185,R,5691,-4.2752
8630,P3,CASC,-100.00,-97.50,-188,R,5652,-4.3002
8640,P3,CASC,-100.00,-94.99,-188,R,5614,-4.3503
8650,P3,CASC,-100.00,-97.52,-188,R,5575,-4.3751
8660,P3,CASC,-100.00,-97.50,-188,R,5536,-4.4001
8670,P3,CASC,-100.00,-100.00,-186,R,5496,-4.4001
8680,P3,CASC,-100.00,-100.00,-186,R,5456,-4.4001
8690,P3,CASC,-100.00,-99.97,-187,R,5416,-4.4004
8700,P3,CASC,-100.00,-102.53,-184,R,5375,-4.3751
8710,P3,CASC,-100.00,-102.48,-184,R,5334,-4.3503
8720,P3,CASC,-100.00,-99.99,-187,R,5294,-4.3504
8730,P3,CASC,-100.00,-102.53,-184,R,5253,-4.3251
8740,P3,CASC,-100.00,-102.48,-184,R,5212,-4.3003
8750,P3,CASC,-100.00,-102.52,-184,R,5171,-4.2751
8760,P3,CASC,-100.00,-102.47,-184,R,5130,-4.2504
8770,P3,CASC,-100.00,-100.00,-185,R,5090,-4.2504
8780,P3,CASC,-100.00,-100.02,-185,R,5050,-4.2502
