# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> [banner] sending: ?
# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> [base gains] sending: GAINS_BASE 1.2033 5.7996
# BASE gains: Kp=1.2033 Ki=5.7996

# >>> [cascade gains] sending: GAINS_CASC 0.2355 2.4762 0.6525 2.3704 0.2066 2.5427 0.7631 2.4905
# CASC gains loaded:
#   accel_fwd Kp=0.2355 Ki=2.4762
#   decel_fwd Kp=0.6525 Ki=2.3704
#   accel_rev Kp=0.2066 Ki=2.5427
#   decel_rev Kp=0.7631 Ki=2.4905

# >>> [ff fwd table] sending: FF_FWD 5 50 154 80 176 100 187 150 212 200 235
# FF_FWD loaded (5 pts)

# >>> [ff rev table] sending: FF_REV 5 50 144 80 167 100 180 150 208 200 230
# FF_REV loaded (5 pts)

# >>> [select BASE] sending: BASE
# Controller: BASE

# >>> [load P3] sending: LOAD P3
# Profile selected: P3  duration=10000 ms

# >>> [GO base/P3] sending: GO
# === CLOSED-LOOP TRIAL START ===
=== START P3_BASE ===
t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
4050,P3,BASE,47.50,55.00,138,F,14111,25.4001
4060,P3,BASE,47.00,52.49,140,F,14132,25.3452
4070,P3,BASE,46.50,55.01,136,F,14154,25.2601
4080,P3,BASE,46.00,52.49,138,F,14175,25.1951
4090,P3,BASE,45.50,55.00,134,F,14197,25.1001
4100,P3,BASE,45.00,52.51,136,F,14218,25.0251
4110,P3,BASE,44.50,52.49,135,F,14239,24.9452
4120,P3,BASE,44.00,50.01,137,F,14259,24.8851
4130,P3,BASE,43.50,54.99,129,F,14281,24.7702
4140,P3,BASE,43.00,50.01,134,F,14301,24.7002
4150,P3,BASE,42.50,52.50,130,F,14322,24.6002
4160,P3,BASE,42.00,49.99,132,F,14342,24.5203
4170,P3,BASE,41.50,50.02,131,F,14362,24.4351
4180,P3,BASE,41.00,50.00,130,F,14382,24.3451
4190,P3,BASE,40.50,49.99,129,F,14402,24.2502
4200,P3,BASE,40.00,45.00,134,F,14420,24.2001
4210,P3,BASE,39.50,47.50,130,F,14439,24.1201
4220,P3,BASE,39.00,47.49,129,F,14458,24.0353
4230,P3,BASE,38.50,45.01,131,F,14476,23.9702
4240,P3,BASE,38.00,44.99,130,F,14494,23.9003
4250,P3,BASE,37.50,47.51,125,F,14513,23.8002
4260,P3,BASE,37.00,42.50,131,F,14530,23.7452
4270,P3,BASE,36.50,45.00,126,F,14548,23.6602
4280,P3,BASE,36.00,42.50,129,F,14565,23.5952
4290,P3,BASE,35.50,45.00,124,F,14583,23.5002
4300,P3,BASE,35.00,42.51,126,F,14600,23.4251
4310,P3,BASE,34.50,42.49,125,F,14617,23.3452
4320,P3,BASE,34.00,40.00,127,F,14633,23.2853
4330,P3,BASE,33.50,42.52,123,F,14650,23.1951
4340,P3,BASE,33.00,37.50,128,F,14665,23.1501
4350,P3,BASE,32.50,39.99,124,F,14681,23.0752
4360,P3,BASE,32.00,40.01,123,F,14697,22.9951
4370,P3,BASE,31.50,37.50,125,F,14712,22.9351
4380,P3,BASE,31.00,37.50,124,F,14727,22.8702
4390,P3,BASE,30.50,37.50,123,F,14742,22.8001
4400,P3,BASE,30.00,37.50,122,F,14757,22.7251
4410,P3,BASE,29.50,34.99,124,F,14771,22.6702
4420,P3,BASE,29.00,37.50,120,F,14786,22.5852
4430,P3,BASE,28.50,35.00,122,F,14800,22.5202
4440,P3,BASE,28.00,37.50,118,F,14815,22.4252
4450,P3,BASE,27.50,35.01,120,F,14829,22.3501
4460,P3,BASE,27.00,32.49,122,F,14842,22.2952
4470,P3,BASE,26.50,35.00,118,F,14856,22.2102
4480,P3,BASE,26.00,35.00,117,F,14870,22.1202
4490,P3,BASE,25.50,35.00,116,F,14884,22.0252
4500,P3,BASE,25.00,32.51,118,F,14897,21.9501
4510,P3,BASE,24.50,32.50,117,F,14910,21.8701
4520,P3,BASE,24.00,34.99,112,F,14924,21.7602
4530,P3,BASE,23.50,32.51,114,F,14937,21.6701
4540,P3,BASE,23.00,29.99,116,F,14949,21.6002
4550,P3,BASE,22.50,30.01,115,F,14961,21.5251
4560,P3,BASE,22.00,32.49,111,F,14974,21.4202
4570,P3,BASE,21.50,30.01,113,F,14986,21.3351
4580,P3,BASE,21.00,32.50,109,F,14999,21.2201
4590,P3,BASE,20.50,29.99,111,F,15011,21.1252
4600,P3,BASE,20.00,25.01,116,F,15021,21.0751
4610,P3,BASE,19.50,29.99,108,F,15033,20.9702
4620,P3,BASE,19.00,27.50,110,F,15044,20.8852
4630,P3,BASE,18.50,27.50,109,F,15055,20.7952
4640,P3,BASE,18.00,27.49,108,F,15066,20.7002
4650,P3,BASE,17.50,25.00,110,F,15076,20.6252
4660,P3,BASE,17.00,25.01,109,F,15086,20.5451
4670,P3,BASE,16.50,27.50,105,F,15097,20.4352
4680,P3,BASE,16.00,24.99,107,F,15107,20.3452
4690,P3,BASE,15.50,22.51,109,F,15116,20.2752
4700,P3,BASE,15.00,25.00,104,F,15126,20.1752
4710,P3,BASE,14.50,22.50,106,F,15135,20.0952
4720,P3,BASE,14.00,22.50,105,F,15144,20.0102
4730,P3,BASE,13.50,20.00,107,F,15152,19.9452
4740,P3,BASE,13.00,22.49,103,F,15161,19.8503
4750,P3,BASE,12.50,20.00,105,F,15169,19.7752
4760,P3,BASE,12.00,22.50,101,F,15178,19.6703
4770,P3,BASE,11.50,17.50,106,F,15185,19.6102
4780,P3,BASE,11.00,20.00,102,F,15193,19.5202
4790,P3,BASE,10.50,17.50,104,F,15200,19.4502
4800,P3,BASE,10.00,17.51,103,F,15207,19.3752
4810,P3,BASE,9.50,15.00,105,F,15213,19.3202
4820,P3,BASE,9.00,17.49,101,F,15220,19.2353
4830,P3,BASE,8.50,15.00,103,F,15226,19.1703
4840,P3,BASE,8.00,15.00,102,F,15232,19.1002
4850,P3,BASE,7.50,15.00,101,F,15238,19.0252
4860,P3,BASE,7.00,15.00,100,F,15244,18.9452
4870,P3,BASE,6.50,12.50,102,F,15249,18.8852
4880,P3,BASE,6.00,12.50,101,F,15254,18.8202
4890,P3,BASE,5.50,12.50,100,F,15259,18.7502
4900,P3,BASE,5.00,10.00,102,F,15263,18.7002
4910,P3,BASE,4.50,12.50,98,F,15268,18.6202
4920,P3,BASE,4.00,10.00,100,F,15272,18.5602
4930,P3,BASE,3.50,10.00,99,F,15276,18.4952
4940,P3,BASE,3.00,12.50,95,F,15281,18.4002
4950,P3,BASE,2.50,7.50,100,F,15284,18.3502
4960,P3,BASE,2.00,7.50,99,F,15287,18.2952
4970,P3,BASE,1.50,7.50,98,F,15290,18.2352
4980,P3,BASE,1.00,7.50,97,F,15293,18.1702
4990,P3,BASE,0.50,10.00,93,F,15297,18.0752
5000,P3,BASE,0.00,7.50,95,F,15300,18.0002
5010,P3,BASE,-0.50,5.00,97,F,15302,17.9452
5020,P3,BASE,-1.00,5.00,96,F,15304,17.8852
5030,P3,BASE,-1.50,2.50,98,F,15305,17.8452
5040,P3,BASE,-2.00,2.50,97,F,15306,17.8002
5050,P3,BASE,-2.50,0.00,100,F,15306,17.7752
5060,P3,BASE,-3.00,0.00,99,F,15306,17.7452
5070,P3,BASE,-3.50,0.00,98,F,15306,17.7102
5080,P3,BASE,-4.00,0.00,97,F,15306,17.6702
5090,P3,BASE,-4.50,0.00,96,F,15306,17.6252
5100,P3,BASE,-5.00,0.00,95,F,15306,17.5752
5110,P3,BASE,-5.50,0.00,94,F,15306,17.5202
5120,P3,BASE,-6.00,0.00,94,F,15306,17.4602
5130,P3,BASE,-6.50,0.00,93,F,15306,17.3952
5140,P3,BASE,-7.00,0.00,92,F,15306,17.3252
5150,P3,BASE,-7.50,0.00,91,F,15306,17.2502
5160,P3,BASE,-8.00,0.00,89,F,15306,17.1702
5170,P3,BASE,-8.50,0.00,88,F,15306,17.0852
5180,P3,BASE,-9.00,0.00,87,F,15306,16.9952
5190,P3,BASE,-9.50,0.00,86,F,15306,16.9002
5200,P3,BASE,-10.00,0.00,85,F,15306,16.8002
5210,P3,BASE,-10.50,0.00,84,F,15306,16.6952
5220,P3,BASE,-11.00,0.00,82,F,15306,16.5852
5230,P3,BASE,-11.50,0.00,81,F,15306,16.4702
5240,P3,BASE,-12.00,0.00,80,F,15306,16.3502
5250,P3,BASE,-12.50,0.00,79,F,15306,16.2252
5260,P3,BASE,-13.00,0.00,77,F,15306,16.0952
5270,P3,BASE,-13.50,0.00,76,F,15306,15.9602
5280,P3,BASE,-14.00,0.00,74,F,15306,15.8202
5290,P3,BASE,-14.50,0.00,73,F,15306,15.6752
5300,P3,BASE,-15.00,0.00,71,F,15306,15.5252
5310,P3,BASE,-15.50,0.00,70,F,15306,15.3702
5320,P3,BASE,-16.00,0.00,68,F,15306,15.2102
5330,P3,BASE,-16.50,0.00,67,F,15306,15.0452
5340,P3,BASE,-17.00,0.00,65,F,15306,14.8752
5350,P3,BASE,-17.50,0.00,64,F,15306,14.7002
5360,P3,BASE,-18.00,0.00,62,F,15306,14.5202
5370,P3,BASE,-18.50,0.00,60,F,15306,14.3352
5380,P3,BASE,-19.00,0.00,59,F,15306,14.1452
5390,P3,BASE,-19.50,0.00,57,F,15306,13.9502
5400,P3,BASE,-20.00,0.00,55,F,15306,13.7502
5410,P3,BASE,-20.50,0.00,53,F,15306,13.5452
5420,P3,BASE,-21.00,0.00,52,F,15306,13.3352
5430,P3,BASE,-21.50,0.00,50,F,15306,13.1202
5440,P3,BASE,-22.00,0.00,48,F,15306,12.9002
5450,P3,BASE,-22.50,0.00,46,F,15306,12.6752
5460,P3,BASE,-23.00,0.00,44,F,15306,12.4452
5470,P3,BASE,-23.50,0.00,42,F,15306,12.2102
5480,P3,BASE,-24.00,0.00,40,F,15306,11.9702
5490,P3,BASE,-24.50,0.00,38,F,15306,11.7252
5500,P3,BASE,-25.00,0.00,36,F,15306,11.4752
5510,P3,BASE,-25.50,0.00,34,F,15306,11.2202
5520,P3,BASE,-26.00,0.00,32,F,15306,10.9602
5530,P3,BASE,-26.50,0.00,30,F,15306,10.6952
5540,P3,BASE,-27.00,0.00,27,F,15306,10.4252
5550,P3,BASE,-27.50,0.00,25,F,15306,10.1502
5560,P3,BASE,-28.00,0.00,23,F,15306,9.8702
5570,P3,BASE,-28.50,0.00,21,F,15306,9.5852
5580,P3,BASE,-29.00,0.00,19,F,15306,9.2952
5590,P3,BASE,-29.50,0.00,16,F,15306,9.0002
5600,P3,BASE,-30.00,0.00,14,F,15306,8.7002
5610,P3,BASE,-30.50,0.00,11,F,15306,8.3952
5620,P3,BASE,-31.00,0.00,9,F,15306,8.0852
5630,P3,BASE,-31.50,0.00,7,F,15306,7.7702
5640,P3,BASE,-32.00,0.00,4,F,15306,7.4502
5650,P3,BASE,-32.50,0.00,2,F,15306,7.1252
5660,P3,BASE,-33.00,0.00,0,N,15306,6.7952
5670,P3,BASE,-33.50,0.00,-2,R,15306,6.4602
5680,P3,BASE,-34.00,0.00,-5,R,15306,6.1202
5690,P3,BASE,-34.50,0.00,-8,R,15306,5.7752
5700,P3,BASE,-35.00,0.00,-10,R,15306,5.4252
5710,P3,BASE,-35.50,0.00,-13,R,15306,5.0702
5720,P3,BASE,-36.00,0.00,-16,R,15306,4.7102
5730,P3,BASE,-36.50,0.00,-18,R,15306,4.3452
5740,P3,BASE,-37.00,0.00,-21,R,15306,3.9752
5750,P3,BASE,-37.50,0.00,-24,R,15306,3.6002
5760,P3,BASE,-38.00,0.00,-27,R,15306,3.2202
5770,P3,BASE,-38.50,0.00,-29,R,15306,2.8352
5780,P3,BASE,-39.00,0.00,-32,R,15306,2.4452
5790,P3,BASE,-39.50,0.00,-35,R,15306,2.0502
5800,P3,BASE,-40.00,0.00,-38,R,15306,1.6502
5810,P3,BASE,-40.50,0.00,-41,R,15306,1.2452
5820,P3,BASE,-41.00,0.00,-44,R,15306,0.8352
5830,P3,BASE,-41.50,0.00,-47,R,15306,0.4202
5840,P3,BASE,-42.00,0.00,-50,R,15306,0.0002
5850,P3,BASE,-42.50,0.00,-53,R,15306,-0.4248
5860,P3,BASE,-43.00,0.00,-56,R,15306,-0.8548
5870,P3,BASE,-43.50,0.00,-59,R,15306,-1.2898
5880,P3,BASE,-44.00,0.00,-62,R,15306,-1.7298
5890,P3,BASE,-44.50,0.00,-66,R,15306,-2.1748
5900,P3,BASE,-45.00,0.00,-69,R,15306,-2.6248
5910,P3,BASE,-45.50,0.00,-72,R,15306,-3.0798
5920,P3,BASE,-46.00,0.00,-75,R,15306,-3.5398
5930,P3,BASE,-46.50,0.00,-79,R,15306,-4.0048
5940,P3,BASE,-47.00,0.00,-82,R,15306,-4.4748
5950,P3,BASE,-47.50,0.00,-85,R,15306,-4.9498
5960,P3,BASE,-48.00,0.00,-89,R,15306,-5.4298
5970,P3,BASE,-48.50,0.00,-92,R,15306,-5.9148
5980,P3,BASE,-49.00,0.00,-96,R,15306,-6.4048
5990,P3,BASE,-49.50,0.00,-99,R,15306,-6.8998
6000,P3,BASE,-50.00,0.00,-103,R,15306,-7.3998
6010,P3,BASE,-50.50,0.00,-106,R,15306,-7.9048
6020,P3,BASE,-51.00,0.00,-110,R,15306,-8.4148
6030,P3,BASE,-51.50,0.00,-113,R,15306,-8.9298
6040,P3,BASE,-52.00,0.00,-117,R,15306,-9.4498
6050,P3,BASE,-52.50,0.00,-121,R,15306,-9.9748
6060,P3,BASE,-53.00,0.00,-124,R,15306,-10.5048
6070,P3,BASE,-53.50,0.00,-128,R,15306,-11.0398
6080,P3,BASE,-54.00,0.00,-132,R,15306,-11.5798
6090,P3,BASE,-54.50,0.00,-135,R,15306,-12.1248
6100,P3,BASE,-55.00,0.00,-139,R,15306,-12.6748
6110,P3,BASE,-55.50,0.00,-143,R,15306,-13.2298
6120,P3,BASE,-56.00,-2.50,-144,R,15305,-13.7648
6130,P3,BASE,-56.50,-2.50,-147,R,15304,-14.3048
6140,P3,BASE,-57.00,-10.00,-142,R,15300,-14.7748
6150,P3,BASE,-57.50,-10.00,-145,R,15296,-15.2498
6160,P3,BASE,-58.00,-12.50,-145,R,15291,-15.7048
6170,P3,BASE,-58.50,-15.00,-145,R,15285,-16.1398
6180,P3,BASE,-59.00,-17.50,-145,R,15278,-16.5548
6190,P3,BASE,-59.50,-17.50,-148,R,15271,-16.9748
6200,P3,BASE,-60.00,-17.50,-152,R,15264,-17.3998
6210,P3,BASE,-60.50,-20.00,-151,R,15256,-17.8048
6220,P3,BASE,-61.00,-22.50,-151,R,15247,-18.1898
6230,P3,BASE,-61.50,-25.00,-151,R,15237,-18.5548
6240,P3,BASE,-62.00,-27.50,-151,R,15226,-18.8998
6250,P3,BASE,-62.50,-27.50,-153,R,15215,-19.2498
6260,P3,BASE,-63.00,-30.00,-153,R,15203,-19.5798
6270,P3,BASE,-63.50,-27.50,-158,R,15192,-19.9398
6280,P3,BASE,-64.00,-35.01,-152,R,15178,-20.2297
6290,P3,BASE,-64.50,-29.99,-160,R,15166,-20.5748
6300,P3,BASE,-65.00,-34.99,-157,R,15152,-20.8749
6310,P3,BASE,-65.50,-35.01,-159,R,15138,-21.1798
6320,P3,BASE,-66.00,-37.50,-158,R,15123,-21.4648
6330,P3,BASE,-66.50,-37.50,-161,R,15108,-21.7547
6340,P3,BASE,-67.00,-37.50,-163,R,15093,-22.0497
6350,P3,BASE,-67.50,-40.00,-162,R,15077,-22.3247
6360,P3,BASE,-68.00,-37.50,-167,R,15062,-22.6297
6370,P3,BASE,-68.50,-42.49,-164,R,15045,-22.8898
6380,P3,BASE,-69.00,-42.50,-166,R,15028,-23.1548
6390,P3,BASE,-69.50,-39.99,-171,R,15012,-23.4499
6400,P3,BASE,-70.00,-47.48,-164,R,14993,-23.6751
6410,P3,BASE,-70.50,-45.03,-169,R,14975,-23.9298
6420,P3,BASE,-71.00,-45.00,-171,R,14957,-24.1898
6430,P3,BASE,-71.50,-47.49,-170,R,14938,-24.4299
6440,P3,BASE,-72.00,-50.00,-169,R,14918,-24.6499
6450,P3,BASE,-72.50,-50.02,-171,R,14898,-24.8747
6460,P3,BASE,-73.00,-49.99,-173,R,14878,-25.1048
6470,P3,BASE,-73.50,-52.50,-172,R,14857,-25.3148
6480,P3,BASE,-74.00,-52.49,-173,R,14836,-25.5298
6490,P3,BASE,-74.50,-52.50,-175,R,14815,-25.7498
6500,P3,BASE,-75.00,-57.51,-171,R,14792,-25.9247
6510,P3,BASE,-75.50,-55.01,-176,R,14770,-26.1297
6520,P3,BASE,-76.00,-57.48,-174,R,14747,-26.3149
6530,P3,BASE,-76.50,-57.51,-176,R,14724,-26.5049
6540,P3,BASE,-77.00,-60.01,-175,R,14700,-26.6748
6550,P3,BASE,-77.50,-62.51,-173,R,14675,-26.8247
6560,P3,BASE,-78.00,-59.98,-178,R,14651,-27.0049
6570,P3,BASE,-78.50,-62.50,-176,R,14626,-27.1649
6580,P3,BASE,-79.00,-65.01,-175,R,14600,-27.3048
6590,P3,BASE,-79.50,-62.49,-179,R,14575,-27.4749
6600,P3,BASE,-80.00,-65.00,-178,R,14549,-27.6249
6610,P3,BASE,-80.50,-67.50,-176,R,14522,-27.7549
6620,P3,BASE,-81.00,-67.52,-177,R,14495,-27.8897
6630,P3,BASE,-81.50,-67.47,-179,R,14468,-28.0299
6640,P3,BASE,-82.00,-65.02,-183,R,14442,-28.1997
6650,P3,BASE,-82.50,-70.00,-179,R,14414,-28.3247
6660,P3,BASE,-83.00,-69.99,-180,R,14386,-28.4549
6670,P3,BASE,-83.50,-70.00,-182,R,14358,-28.5899
6680,P3,BASE,-84.00,-72.51,-180,R,14329,-28.7048
6690,P3,BASE,-84.50,-75.01,-178,R,14299,-28.7996
6700,P3,BASE,-85.00,-77.50,-176,R,14268,-28.8746
6710,P3,BASE,-85.50,-69.97,-187,R,14240,-29.0299
6720,P3,BASE,-86.00,-75.02,-182,R,14210,-29.1397
6730,P3,BASE,-86.50,-77.48,-180,R,14179,-29.2299
6740,P3,BASE,-87.00,-75.01,-184,R,14149,-29.3498
6750,P3,BASE,-87.50,-75.01,-185,R,14119,-29.4746
6760,P3,BASE,-88.00,-77.50,-184,R,14088,-29.5796
6770,P3,BASE,-88.50,-77.50,-185,R,14057,-29.6896
6780,P3,BASE,-89.00,-82.49,-180,R,14024,-29.7547
6790,P3,BASE,-89.50,-80.01,-184,R,13992,-29.8496
6800,P3,BASE,-90.00,-82.49,-182,R,13959,-29.9247
6810,P3,BASE,-90.50,-80.00,-186,R,13927,-30.0297
6820,P3,BASE,-91.00,-82.49,-184,R,13894,-30.1148
6830,P3,BASE,-91.50,-80.01,-189,R,13862,-30.2297
6840,P3,BASE,-92.00,-79.98,-190,R,13830,-30.3499
6850,P3,BASE,-92.50,-82.50,-188,R,13797,-30.4499
6860,P3,BASE,-93.00,-80.00,-192,R,13765,-30.5799
6870,P3,BASE,-93.50,-85.03,-188,R,13731,-30.6646
6880,P3,BASE,-94.00,-84.97,-189,R,13697,-30.7550
6890,P3,BASE,-94.50,-87.54,-187,R,13662,-30.8246
6900,P3,BASE,-95.00,-87.50,-188,R,13627,-30.8996
6910,P3,BASE,-95.50,-89.97,-186,R,13591,-30.9549
6920,P3,BASE,-96.00,-89.99,-187,R,13555,-31.0150
6930,P3,BASE,-96.50,-87.52,-191,R,13520,-31.1048
6940,P3,BASE,-97.00,-92.52,-186,R,13483,-31.1496
6950,P3,BASE,-97.50,-90.00,-190,R,13447,-31.2246
6960,P3,BASE,-98.00,-92.48,-188,R,13410,-31.2798
6970,P3,BASE,-98.50,-90.02,-192,R,13374,-31.3646
6980,P3,BASE,-99.00,-92.47,-190,R,13337,-31.4299
6990,P3,BASE,-99.50,-92.52,-191,R,13300,-31.4997
7000,P3,BASE,-100.00,-92.48,-192,R,13263,-31.5749
7010,P3,BASE,-100.00,-90.03,-195,R,13227,-31.6746
7020,P3,BASE,-100.00,-92.47,-193,R,13190,-31.7499
7030,P3,BASE,-100.00,-95.03,-190,R,13152,-31.7996
7040,P3,BASE,-100.00,-94.98,-190,R,13114,-31.8498
7050,P3,BASE,-100.00,-95.01,-191,R,13076,-31.8997
7060,P3,BASE,-100.00,-94.99,-191,R,13038,-31.9498
7070,P3,BASE,-100.00,-97.52,-188,R,12999,-31.9746
7080,P3,BASE,-100.00,-97.46,-188,R,12960,-32.0000
7090,P3,BASE,-100.00,-97.51,-188,R,12921,-32.0249
7100,P3,BASE,-100.00,-95.00,-192,R,12883,-32.0749
7110,P3,BASE,-100.00,-97.51,-189,R,12844,-32.0998
7120,P3,BASE,-100.00,-99.99,-186,R,12804,-32.0999
7130,P3,BASE,-100.00,-97.52,-189,R,12765,-32.1247
7140,P3,BASE,-100.00,-99.94,-186,R,12725,-32.1253
7150,P3,BASE,-100.00,-97.55,-189,R,12686,-32.1498
7160,P3,BASE,-100.00,-95.02,-192,R,12648,-32.1996
7170,P3,BASE,-100.00,-95.00,-193,R,12610,-32.2496
7180,P3,BASE,-100.00,-97.47,-190,R,12571,-32.2749
7190,P3,BASE,-100.00,-97.49,-190,R,12532,-32.3000
7200,P3,BASE,-100.00,-97.52,-190,R,12493,-32.3248
7210,P3,BASE,-100.00,-99.99,-187,R,12453,-32.3249
7220,P3,BASE,-100.00,-97.51,-190,R,12414,-32.3498
7230,P3,BASE,-100.00,-99.99,-187,R,12374,-32.3499
7240,P3,BASE,-100.00,-97.51,-190,R,12335,-32.3748
7250,P3,BASE,-100.00,-100.01,-187,R,12295,-32.3747
7260,P3,BASE,-100.00,-99.99,-187,R,12255,-32.3748
7270,P3,BASE,-100.00,-100.00,-187,R,12215,-32.3748
7280,P3,BASE,-100.00,-99.99,-187,R,12175,-32.3749
7290,P3,BASE,-100.00,-97.51,-190,R,12136,-32.3998
7300,P3,BASE,-100.00,-100.00,-187,R,12096,-32.3998
7310,P3,BASE,-100.00,-97.52,-191,R,12057,-32.4246
7320,P3,BASE,-100.00,-94.98,-194,R,12019,-32.4748
7330,P3,BASE,-100.00,-102.45,-185,R,11978,-32.4503
7340,P3,BASE,-100.00,-97.54,-191,R,11939,-32.4749
7350,P3,BASE,-100.00,-100.02,-188,R,11899,-32.4747
7360,P3,BASE,-100.00,-99.99,-188,R,11859,-32.4748
7370,P3,BASE,-100.00,-102.50,-185,R,11818,-32.4498
7380,P3,BASE,-100.00,-92.49,-197,R,11781,-32.5249
7390,P3,BASE,-100.00,-97.51,-191,R,11742,-32.5498
7400,P3,BASE,-100.00,-95.01,-195,R,11704,-32.5997
7410,P3,BASE,-100.00,-99.98,-189,R,11664,-32.5999
7420,P3,BASE,-100.00,-99.95,-189,R,11624,-32.6004
7430,P3,BASE,-100.00,-100.08,-188,R,11584,-32.5996
7440,P3,BASE,-100.00,-99.99,-189,R,11544,-32.5997
7450,P3,BASE,-100.00,-97.51,-192,R,11505,-32.6246
7460,P3,BASE,-100.00,-100.00,-189,R,11465,-32.6246
7470,P3,BASE,-100.00,-97.41,-192,R,11426,-32.6505
7480,P3,BASE,-100.00,-95.07,-195,R,11388,-32.6998
7490,P3,BASE,-100.00,-97.47,-192,R,11349,-32.7251
7500,P3,BASE,-100.00,-100.02,-189,R,11309,-32.7249
7510,P3,BASE,-100.00,-100.00,-189,R,11269,-32.7249
7520,P3,BASE,-100.00,-97.51,-192,R,11230,-32.7498
7530,P3,BASE,-100.00,-102.52,-186,R,11189,-32.7246
7540,P3,BASE,-100.00,-99.99,-189,R,11149,-32.7247
7550,P3,BASE,-100.00,-100.01,-189,R,11109,-32.7246
7560,P3,BASE,-100.00,-102.49,-186,R,11068,-32.6997
7570,P3,BASE,-100.00,-100.00,-189,R,11028,-32.6997
7580,P3,BASE,-100.00,-100.01,-189,R,10988,-32.6996
7590,P3,BASE,-100.00,-100.00,-189,R,10948,-32.6996
7600,P3,BASE,-100.00,-97.48,-192,R,10909,-32.7248
7610,P3,BASE,-100.00,-97.52,-192,R,10870,-32.7496
7620,P3,BASE,-100.00,-97.49,-193,R,10831,-32.7747
7630,P3,BASE,-100.00,-97.49,-193,R,10792,-32.7998
7640,P3,BASE,-100.00,-100.00,-190,R,10752,-32.7998
7650,P3,BASE,-100.00,-100.00,-190,R,10712,-32.7998
7660,P3,BASE,-100.00,-97.49,-193,R,10673,-32.8249
7670,P3,BASE,-100.00,-99.99,-190,R,10633,-32.8250
7680,P3,BASE,-100.00,-102.49,-187,R,10592,-32.8001
7690,P3,BASE,-100.00,-97.53,-193,R,10553,-32.8248
7700,P3,BASE,-100.00,-99.98,-190,R,10513,-32.8250
7710,P3,BASE,-100.00,-102.51,-187,R,10472,-32.7999
7720,P3,BASE,-100.00,-100.00,-190,R,10432,-32.7999
7730,P3,BASE,-100.00,-102.50,-187,R,10391,-32.7749
7740,P3,BASE,-100.00,-102.49,-186,R,10350,-32.7500
7750,P3,BASE,-100.00,-100.01,-189,R,10310,-32.7499
7760,P3,BASE,-100.00,-100.03,-189,R,10270,-32.7496
7770,P3,BASE,-100.00,-99.99,-189,R,10230,-32.7497
7780,P3,BASE,-100.00,-97.47,-193,R,10191,-32.7750
7790,P3,BASE,-100.00,-97.51,-193,R,10152,-32.7999
7800,P3,BASE,-100.00,-102.50,-187,R,10111,-32.7749
7810,P3,BASE,-100.00,-100.00,-190,R,10071,-32.7749
7820,P3,BASE,-100.00,-100.03,-190,R,10031,-32.7746
7830,P3,BASE,-100.00,-102.46,-186,R,9990,-32.7500
7840,P3,BASE,-100.00,-97.54,-193,R,9951,-32.7746
7850,P3,BASE,-100.00,-99.98,-190,R,9911,-32.7748
7860,P3,BASE,-100.00,-105.01,-183,R,9869,-32.7247
7870,P3,BASE,-100.00,-100.01,-189,R,9829,-32.7246
7880,P3,BASE,-100.00,-102.48,-186,R,9788,-32.6998
7890,P3,BASE,-100.00,-100.02,-189,R,9748,-32.6996
7900,P3,BASE,-100.00,-99.97,-189,R,9708,-32.6999
7910,P3,BASE,-100.00,-100.01,-189,R,9668,-32.6998
7920,P3,BASE,-100.00,-97.51,-192,R,9629,-32.7247
7930,P3,BASE,-100.00,-97.49,-192,R,9590,-32.7498
7940,P3,BASE,-100.00,-100.02,-189,R,9550,-32.7496
7950,P3,BASE,-100.00,-100.00,-189,R,9510,-32.7496
7960,P3,BASE,-100.00,-102.50,-186,R,9469,-32.7246
7970,P3,BASE,-100.00,-102.49,-186,R,9428,-32.6997
7980,P3,BASE,-100.00,-95.01,-195,R,9390,-32.7496
7990,P3,BASE,-100.00,-94.97,-196,R,9352,-32.7999
8000,P3,BASE,-100.00,-97.50,-193,R,9313,-32.8249
8010,P3,BASE,-100.00,-100.02,-190,R,9273,-32.8247
8020,P3,BASE,-100.00,-95.00,-196,R,9235,-32.8747
8030,P3,BASE,-100.00,-102.49,-187,R,9194,-32.8498
8040,P3,BASE,-100.00,-102.50,-187,R,9153,-32.8248
8050,P3,BASE,-100.00,-100.01,-190,R,9113,-32.8247
