t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
4630,P3,CASC,18.50,32.51,116,F,16360,-11.8299
4640,P3,CASC,18.00,29.99,117,F,16372,-11.9498
4650,P3,CASC,17.50,32.51,115,F,16385,-12.1000
4660,P3,CASC,17.00,34.99,113,F,16399,-12.2798
4670,P3,CASC,16.50,30.01,115,F,16411,-12.4149
4680,P3,CASC,16.00,32.49,113,F,16424,-12.5798
4690,P3,CASC,15.50,30.01,114,F,16436,-12.7249
4700,P3,CASC,15.00,32.50,112,F,16449,-12.8999
4710,P3,CASC,14.50,30.00,112,F,16461,-13.0549
4720,P3,CASC,14.00,27.50,113,F,16472,-13.1899
4730,P3,CASC,13.50,30.00,111,F,16484,-13.3549
4740,P3,CASC,13.00,27.50,112,F,16495,-13.4999
4750,P3,CASC,12.50,30.00,110,F,16507,-13.6749
4760,P3,CASC,12.00,30.00,109,F,16519,-13.8549
4770,P3,CASC,11.50,27.50,110,F,16530,-14.0149
4780,P3,CASC,11.00,25.01,111,F,16540,-14.1549
4790,P3,CASC,10.50,27.49,108,F,16551,-14.3248
4800,P3,CASC,10.00,25.01,109,F,16561,-14.4749
4810,P3,CASC,9.50,27.50,107,F,16572,-14.6549
4820,P3,CASC,9.00,25.00,108,F,16582,-14.8149
4830,P3,CASC,8.50,25.00,107,F,16592,-14.9799
4840,P3,CASC,8.00,25.00,106,F,16602,-15.1498
4850,P3,CASC,7.50,25.00,106,F,16612,-15.3248
4860,P3,CASC,7.00,25.00,105,F,16622,-15.5048
4870,P3,CASC,6.50,22.50,106,F,16631,-15.6648
4880,P3,CASC,6.00,22.50,105,F,16640,-15.8298
4890,P3,CASC,5.50,22.50,104,F,16649,-15.9998
4900,P3,CASC,5.00,22.50,104,F,16658,-16.1748
4910,P3,CASC,4.50,20.00,105,F,16666,-16.3299
4920,P3,CASC,4.00,20.00,104,F,16674,-16.4898
4930,P3,CASC,3.50,22.50,102,F,16683,-16.6798
4940,P3,CASC,3.00,20.01,102,F,16691,-16.8499
4950,P3,CASC,2.50,20.00,102,F,16699,-17.0249
4960,P3,CASC,2.00,17.50,103,F,16706,-17.1799
4970,P3,CASC,1.50,17.50,102,F,16713,-17.3399
4980,P3,CASC,1.00,19.99,100,F,16721,-17.5298
4990,P3,CASC,0.50,15.00,102,F,16727,-17.6749
5000,P3,CASC,0.00,17.50,72,F,16734,-17.8498
5010,P3,CASC,-0.50,17.50,42,F,16741,-18.0298
5020,P3,CASC,-1.00,12.50,12,F,16746,-18.1648
5030,P3,CASC,-1.50,10.00,-17,R,16750,-18.2799
5040,P3,CASC,-2.00,7.50,-47,R,16753,-18.3749
5050,P3,CASC,-2.50,5.00,-77,R,16755,-18.4499
5060,P3,CASC,-3.00,0.00,-107,R,16755,-18.4799
5070,P3,CASC,-3.50,0.00,-137,R,16755,-18.5149
5080,P3,CASC,-4.00,0.00,-167,R,16755,-18.5549
5090,P3,CASC,-4.50,0.00,-192,R,16755,-18.5999
5100,P3,CASC,-5.00,-2.50,-191,R,16754,-18.6249
5110,P3,CASC,-5.50,-22.50,-176,R,16745,-18.4549
5120,P3,CASC,-6.00,-27.51,-173,R,16734,-18.2398
5130,P3,CASC,-6.50,-35.00,-166,R,16720,-17.9548
5140,P3,CASC,-7.00,-39.99,-162,R,16704,-17.6249
5150,P3,CASC,-7.50,-40.00,-162,R,16688,-17.2998
5160,P3,CASC,-8.00,-40.00,-161,R,16672,-16.9799
5170,P3,CASC,-8.50,-42.50,-159,R,16655,-16.6399
5180,P3,CASC,-9.00,-42.52,-159,R,16638,-16.3048
5190,P3,CASC,-9.50,-45.00,-156,R,16620,-15.9498
5200,P3,CASC,-10.00,-45.00,-156,R,16602,-15.5998
5210,P3,CASC,-10.50,-45.00,-155,R,16584,-15.2548
5220,P3,CASC,-11.00,-45.00,-155,R,16566,-14.9148
5230,P3,CASC,-11.50,-45.00,-154,R,16548,-14.5799
5240,P3,CASC,-12.00,-47.50,-152,R,16529,-14.2249
5250,P3,CASC,-12.50,-47.50,-151,R,16510,-13.8749
5260,P3,CASC,-13.00,-50.02,-149,R,16490,-13.5047
5270,P3,CASC,-13.50,-47.49,-150,R,16471,-13.1648
5280,P3,CASC,-14.00,-49.99,-148,R,16451,-12.8049
5290,P3,CASC,-14.50,-50.01,-147,R,16431,-12.4499
5300,P3,CASC,-15.00,-50.00,-147,R,16411,-12.0999
5310,P3,CASC,-15.50,-52.52,-144,R,16390,-11.7297
5320,P3,CASC,-16.00,-49.99,-146,R,16370,-11.3899
5330,P3,CASC,-16.50,-50.01,-145,R,16350,-11.0548
5340,P3,CASC,-17.00,-52.49,-143,R,16329,-10.6999
5350,P3,CASC,-17.50,-52.52,-143,R,16308,-10.3497
5360,P3,CASC,-18.00,-49.99,-144,R,16288,-10.0299
5370,P3,CASC,-18.50,-50.00,-144,R,16268,-9.7149
5380,P3,CASC,-19.00,-52.51,-141,R,16247,-9.3798
5390,P3,CASC,-19.50,-50.01,-143,R,16227,-9.0747
5400,P3,CASC,-20.00,-52.49,-140,R,16206,-8.7498
5410,P3,CASC,-20.50,-52.50,-140,R,16185,-8.4298
5420,P3,CASC,-21.00,-50.01,-142,R,16165,-8.1397
5430,P3,CASC,-21.50,-52.49,-139,R,16144,-7.8298
5440,P3,CASC,-22.00,-52.50,-139,R,16123,-7.5248
5450,P3,CASC,-22.50,-52.50,-139,R,16102,-7.2248
5460,P3,CASC,-23.00,-50.01,-140,R,16082,-6.9547
5470,P3,CASC,-23.50,-52.46,-138,R,16061,-6.6651
5480,P3,CASC,-24.00,-50.04,-140,R,16041,-6.4047
5490,P3,CASC,-24.50,-49.99,-139,R,16021,-6.1498
5500,P3,CASC,-25.00,-52.50,-137,R,16000,-5.8748
5510,P3,CASC,-25.50,-47.50,-141,R,15981,-5.6547
5520,P3,CASC,-26.00,-50.00,-139,R,15961,-5.4147
5530,P3,CASC,-26.50,-50.00,-138,R,15941,-5.1797
5540,P3,CASC,-27.00,-49.99,-138,R,15921,-4.9498
5550,P3,CASC,-27.50,-50.00,-138,R,15901,-4.7248
5560,P3,CASC,-28.00,-50.01,-138,R,15881,-4.5047
5570,P3,CASC,-28.50,-47.49,-140,R,15862,-4.3149
5580,P3,CASC,-29.00,-52.47,-136,R,15841,-4.0802
5590,P3,CASC,-29.50,-50.03,-137,R,15821,-3.8749
5600,P3,CASC,-30.00,-50.01,-137,R,15801,-3.6749
5610,P3,CASC,-30.50,-50.00,-137,R,15781,-3.4799
5620,P3,CASC,-31.00,-49.99,-137,R,15761,-3.2899
5630,P3,CASC,-31.50,-50.01,-137,R,15741,-3.1049
5640,P3,CASC,-32.00,-49.99,-137,R,15721,-2.9249
5650,P3,CASC,-32.50,-50.01,-137,R,15701,-2.7499
5660,P3,CASC,-33.00,-50.00,-137,R,15681,-2.5799
5670,P3,CASC,-33.50,-49.99,-137,R,15661,-2.4149
5680,P3,CASC,-34.00,-50.01,-137,R,15641,-2.2549
5690,P3,CASC,-34.50,-47.51,-139,R,15622,-2.1248
5700,P3,CASC,-35.00,-50.00,-137,R,15602,-1.9748
5710,P3,CASC,-35.50,-49.98,-137,R,15582,-1.8300
5720,P3,CASC,-36.00,-47.51,-139,R,15563,-1.7149
5730,P3,CASC,-36.50,-47.50,-139,R,15544,-1.6049
5740,P3,CASC,-37.00,-50.01,-137,R,15524,-1.4749
5750,P3,CASC,-37.50,-47.50,-139,R,15505,-1.3748
5760,P3,CASC,-38.00,-49.99,-137,R,15485,-1.2549
5770,P3,CASC,-38.50,-47.50,-140,R,15466,-1.1648
5780,P3,CASC,-39.00,-49.99,-138,R,15446,-1.0549
5790,P3,CASC,-39.50,-47.50,-140,R,15427,-0.9750
5800,P3,CASC,-40.00,-47.50,-140,R,15408,-0.9000
5810,P3,CASC,-40.50,-47.51,-140,R,15389,-0.8298
5820,P3,CASC,-41.00,-47.49,-140,R,15370,-0.7650
5830,P3,CASC,-41.50,-47.51,-141,R,15351,-0.7049
5840,P3,CASC,-42.00,-44.99,-143,R,15333,-0.6750
5850,P3,CASC,-42.50,-47.51,-141,R,15314,-0.6249
5860,P3,CASC,-43.00,-45.00,-143,R,15296,-0.6049
5870,P3,CASC,-43.50,-45.01,-144,R,15278,-0.5898
5880,P3,CASC,-44.00,-47.50,-142,R,15259,-0.5548
5890,P3,CASC,-44.50,-47.50,-143,R,15240,-0.5249
5900,P3,CASC,-45.00,-45.00,-145,R,15222,-0.5248
5910,P3,CASC,-45.50,-47.50,-143,R,15203,-0.5048
5920,P3,CASC,-46.00,-49.99,-142,R,15183,-0.4649
5930,P3,CASC,-46.50,-45.00,-145,R,15165,-0.4799
5940,P3,CASC,-47.00,-47.51,-144,R,15146,-0.4748
5950,P3,CASC,-47.50,-49.99,-143,R,15126,-0.4499
5960,P3,CASC,-48.00,-47.51,-145,R,15107,-0.4548
5970,P3,CASC,-48.50,-47.50,-145,R,15088,-0.4648
5980,P3,CASC,-49.00,-45.00,-146,R,15070,-0.5048
5990,P3,CASC,-49.50,-47.50,-145,R,15051,-0.5248
6000,P3,CASC,-50.00,-47.50,-145,R,15032,-0.5498
6010,P3,CASC,-50.50,-49.99,-145,R,15012,-0.5549
6020,P3,CASC,-51.00,-47.50,-146,R,14993,-0.5899
6030,P3,CASC,-51.50,-47.50,-147,R,14974,-0.6299
6040,P3,CASC,-52.00,-49.98,-147,R,14954,-0.6501
6050,P3,CASC,-52.50,-47.53,-148,R,14935,-0.6998
6060,P3,CASC,-53.00,-47.50,-149,R,14916,-0.7548
6070,P3,CASC,-53.50,-50.00,-149,R,14896,-0.7898
6080,P3,CASC,-54.00,-47.50,-150,R,14877,-0.8548
6090,P3,CASC,-54.50,-47.49,-151,R,14858,-0.9249
6100,P3,CASC,-55.00,-50.02,-151,R,14838,-0.9748
6110,P3,CASC,-55.50,-47.50,-152,R,14819,-1.0548
6120,P3,CASC,-56.00,-50.01,-152,R,14799,-1.1148
6130,P3,CASC,-56.50,-47.49,-153,R,14780,-1.2049
6140,P3,CASC,-57.00,-50.01,-154,R,14760,-1.2748
6150,P3,CASC,-57.50,-47.49,-155,R,14741,-1.3750
6160,P3,CASC,-58.00,-50.02,-155,R,14721,-1.4548
6170,P3,CASC,-58.50,-52.51,-155,R,14700,-1.5148
6180,P3,CASC,-59.00,-49.99,-156,R,14680,-1.6049
6190,P3,CASC,-59.50,-50.01,-157,R,14660,-1.6998
6200,P3,CASC,-60.00,-55.00,-157,R,14638,-1.7498
6210,P3,CASC,-60.50,-52.51,-158,R,14617,-1.8298
6220,P3,CASC,-61.00,-54.98,-158,R,14595,-1.8899
6230,P3,CASC,-61.50,-55.00,-159,R,14573,-1.9549
6240,P3,CASC,-62.00,-55.00,-159,R,14551,-2.0249
6250,P3,CASC,-62.50,-57.52,-159,R,14528,-2.0748
6260,P3,CASC,-63.00,-57.50,-160,R,14505,-2.1298
6270,P3,CASC,-63.50,-57.48,-161,R,14482,-2.1899
6280,P3,CASC,-64.00,-57.50,-161,R,14459,-2.2549
6290,P3,CASC,-64.50,-60.00,-161,R,14435,-2.2999
6300,P3,CASC,-65.00,-60.01,-162,R,14411,-2.3498
6310,P3,CASC,-65.50,-59.99,-163,R,14387,-2.4049
6320,P3,CASC,-66.00,-59.99,-163,R,14363,-2.4650
6330,P3,CASC,-66.50,-65.01,-163,R,14337,-2.4799
6340,P3,CASC,-67.00,-65.01,-163,R,14311,-2.4998
6350,P3,CASC,-67.50,-65.00,-164,R,14285,-2.5248
6360,P3,CASC,-68.00,-62.50,-165,R,14260,-2.5798
6370,P3,CASC,-68.50,-65.01,-165,R,14234,-2.6147
6380,P3,CASC,-69.00,-67.49,-165,R,14207,-2.6299
6390,P3,CASC,-69.50,-65.01,-166,R,14181,-2.6747
6400,P3,CASC,-70.00,-65.00,-167,R,14155,-2.7247
6410,P3,CASC,-70.50,-64.99,-167,R,14129,-2.7798
6420,P3,CASC,-71.00,-67.49,-167,R,14102,-2.8149
6430,P3,CASC,-71.50,-67.49,-168,R,14075,-2.8549
6440,P3,CASC,-72.00,-67.50,-169,R,14048,-2.8999
6450,P3,CASC,-72.50,-70.01,-169,R,14020,-2.9248
6460,P3,CASC,-73.00,-67.48,-170,R,13993,-2.9800
6470,P3,CASC,-73.50,-70.03,-170,R,13965,-3.0147
6480,P3,CASC,-74.00,-69.99,-170,R,13937,-3.0548
6490,P3,CASC,-74.50,-72.49,-171,R,13908,-3.0749
6500,P3,CASC,-75.00,-69.99,-172,R,13880,-3.1249
6510,P3,CASC,-75.50,-70.00,-172,R,13852,-3.1799
6520,P3,CASC,-76.00,-69.99,-173,R,13824,-3.2400
6530,P3,CASC,-76.50,-75.01,-172,R,13794,-3.2549
6540,P3,CASC,-77.00,-69.99,-174,R,13766,-3.3249
6550,P3,CASC,-77.50,-72.51,-174,R,13737,-3.3749
6560,P3,CASC,-78.00,-75.01,-174,R,13707,-3.4047
6570,P3,CASC,-78.50,-72.48,-175,R,13678,-3.4649
6580,P3,CASC,-79.00,-75.02,-175,R,13648,-3.5047
6590,P3,CASC,-79.50,-72.47,-177,R,13619,-3.5750
6600,P3,CASC,-80.00,-72.52,-177,R,13590,-3.6498
6610,P3,CASC,-80.50,-75.00,-177,R,13560,-3.7048
6620,P3,CASC,-81.00,-72.49,-179,R,13531,-3.7898
6630,P3,CASC,-81.50,-74.99,-179,R,13501,-3.8549
6640,P3,CASC,-82.00,-75.01,-179,R,13471,-3.9248
6650,P3,CASC,-82.50,-77.49,-179,R,13440,-3.9749
6660,P3,CASC,-83.00,-77.50,-180,R,13409,-4.0299
6670,P3,CASC,-83.50,-80.00,-180,R,13377,-4.0649
6680,P3,CASC,-84.00,-77.52,-181,R,13346,-4.1298
6690,P3,CASC,-84.50,-79.98,-181,R,13314,-4.1749
6700,P3,CASC,-85.00,-80.00,-182,R,13282,-4.2249
6710,P3,CASC,-85.50,-80.00,-182,R,13250,-4.2799
6720,P3,CASC,-86.00,-80.01,-183,R,13218,-4.3398
6730,P3,CASC,-86.50,-85.01,-182,R,13184,-4.3548
6740,P3,CASC,-87.00,-80.01,-184,R,13152,-4.4247
6750,P3,CASC,-87.50,-84.98,-183,R,13118,-4.4498
6760,P3,CASC,-88.00,-85.00,-184,R,13084,-4.4798
6770,P3,CASC,-88.50,-85.00,-184,R,13050,-4.5148
6780,P3,CASC,-89.00,-85.00,-185,R,13016,-4.5548
6790,P3,CASC,-89.50,-85.00,-185,R,12982,-4.5998
6800,P3,CASC,-90.00,-85.00,-186,R,12948,-4.6498
6810,P3,CASC,-90.50,-87.46,-186,R,12913,-4.6803
6820,P3,CASC,-91.00,-82.55,-188,R,12880,-4.7648
6830,P3,CASC,-91.50,-87.48,-187,R,12845,-4.8050
6840,P3,CASC,-92.00,-90.01,-187,R,12809,-4.8249
6850,P3,CASC,-92.50,-89.99,-187,R,12773,-4.8500
6860,P3,CASC,-93.00,-92.51,-187,R,12736,-4.8549
6870,P3,CASC,-93.50,-90.00,-188,R,12700,-4.8899
6880,P3,CASC,-94.00,-94.98,-187,R,12662,-4.8801
6890,P3,CASC,-94.50,-95.04,-188,R,12624,-4.8747
6900,P3,CASC,-95.00,-95.00,-189,R,12586,-4.8747
6910,P3,CASC,-95.50,-94.99,-189,R,12548,-4.8798
6920,P3,CASC,-96.00,-97.47,-188,R,12509,-4.8651
6930,P3,CASC,-96.50,-97.51,-189,R,12470,-4.8550
6940,P3,CASC,-97.00,-97.50,-189,R,12431,-4.8500
6950,P3,CASC,-97.50,-95.01,-191,R,12393,-4.8749
6960,P3,CASC,-98.00,-97.49,-191,R,12354,-4.8800
6970,P3,CASC,-98.50,-95.02,-192,R,12316,-4.9148
6980,P3,CASC,-99.00,-97.50,-192,R,12277,-4.9298
6990,P3,CASC,-99.50,-102.51,-189,R,12236,-4.8997
7000,P3,CASC,-100.00,-100.00,-192,R,12196,-4.8997
7010,P3,CASC,-100.00,-99.98,-192,R,12156,-4.8999
7020,P3,CASC,-100.00,-102.50,-190,R,12115,-4.8749
7030,P3,CASC,-100.00,-102.49,-190,R,12074,-4.8500
7040,P3,CASC,-100.00,-102.51,-190,R,12033,-4.8249
7050,P3,CASC,-100.00,-104.99,-188,R,11991,-4.7750
7060,P3,CASC,-100.00,-102.50,-189,R,11950,-4.7500
7070,P3,CASC,-100.00,-107.52,-185,R,11907,-4.6748
7080,P3,CASC,-100.00,-104.95,-187,R,11865,-4.6253
7090,P3,CASC,-100.00,-102.54,-189,R,11824,-4.5999
7100,P3,CASC,-100.00,-102.51,-189,R,11783,-4.5748
7110,P3,CASC,-100.00,-100.01,-191,R,11743,-4.5747
7120,P3,CASC,-100.00,-104.98,-187,R,11701,-4.5249
7130,P3,CASC,-100.00,-99.99,-191,R,11661,-4.5250
7140,P3,CASC,-100.00,-105.01,-187,R,11619,-4.4749
7150,P3,CASC,-100.00,-105.02,-187,R,11577,-4.4247
7160,P3,CASC,-100.00,-102.46,-189,R,11536,-4.4001
7170,P3,CASC,-100.00,-105.02,-187,R,11494,-4.3499
7180,P3,CASC,-100.00,-104.99,-186,R,11452,-4.3000
7190,P3,CASC,-100.00,-105.02,-186,R,11410,-4.2498
7200,P3,CASC,-100.00,-105.01,-186,R,11368,-4.1997
7210,P3,CASC,-100.00,-104.98,-186,R,11326,-4.1499
7220,P3,CASC,-100.00,-102.52,-188,R,11285,-4.1247
7230,P3,CASC,-100.00,-104.98,-186,R,11243,-4.0749
7240,P3,CASC,-100.00,-102.50,-188,R,11202,-4.0499
7250,P3,CASC,-100.00,-100.02,-190,R,11162,-4.0497
7260,P3,CASC,-100.00,-99.99,-190,R,11122,-4.0498
7270,P3,CASC,-100.00,-104.97,-186,R,11080,-4.0001
7280,P3,CASC,-100.00,-100.02,-189,R,11040,-3.9999
7290,P3,CASC,-100.00,-104.98,-186,R,10998,-3.9501
7300,P3,CASC,-100.00,-102.51,-187,R,10957,-3.9250
7310,P3,CASC,-100.00,-100.00,-189,R,10917,-3.9250
7320,P3,CASC,-100.00,-102.50,-187,R,10876,-3.9000
7330,P3,CASC,-100.00,-102.49,-187,R,10835,-3.8751
7340,P3,CASC,-100.00,-100.04,-189,R,10795,-3.8747
7350,P3,CASC,-100.00,-99.96,-189,R,10755,-3.8751
7360,P3,CASC,-100.00,-102.50,-187,R,10714,-3.8501
7370,P3,CASC,-100.00,-102.53,-187,R,10673,-3.8248
7380,P3,CASC,-100.00,-99.99,-189,R,10633,-3.8249
7390,P3,CASC,-100.00,-100.01,-189,R,10593,-3.8248
7400,P3,CASC,-100.00,-100.00,-189,R,10553,-3.8248
7410,P3,CASC,-100.00,-99.98,-189,R,10513,-3.8250
7420,P3,CASC,-100.00,-95.02,-190,R,10475,-3.8748
7430,P3,CASC,-100.00,-100.01,-189,R,10435,-3.8747
7440,P3,CASC,-100.00,-102.50,-187,R,10394,-3.8497
7450,P3,CASC,-100.00,-99.99,-189,R,10354,-3.8498
7460,P3,CASC,-100.00,-102.50,-187,R,10313,-3.8248
7470,P3,CASC,-100.00,-100.01,-189,R,10273,-3.8247
7480,P3,CASC,-100.00,-102.47,-187,R,10232,-3.8000
7490,P3,CASC,-100.00,-105.01,-185,R,10190,-3.7499
7500,P3,CASC,-100.00,-102.52,-187,R,10149,-3.7247
7510,P3,CASC,-100.00,-99.97,-189,R,10109,-3.7250
7520,P3,CASC,-100.00,-102.51,-187,R,10068,-3.6999
7530,P3,CASC,-100.00,-102.52,-187,R,10027,-3.6747
7540,P3,CASC,-100.00,-97.48,-189,R,9988,-3.6999
7550,P3,CASC,-100.00,-99.99,-189,R,9948,-3.7000
7560,P3,CASC,-100.00,-100.00,-189,R,9908,-3.7000
7570,P3,CASC,-100.00,-97.52,-189,R,9869,-3.7248
7580,P3,CASC,-100.00,-102.51,-187,R,9828,-3.6997
7590,P3,CASC,-100.00,-99.97,-189,R,9788,-3.7000
7600,P3,CASC,-100.00,-100.02,-189,R,9748,-3.6998
7610,P3,CASC,-100.00,-102.49,-187,R,9707,-3.6749
7620,P3,CASC,-100.00,-100.00,-189,R,9667,-3.6749
7630,P3,CASC,-100.00,-102.44,-187,R,9626,-3.6505
7640,P3,CASC,-100.00,-102.57,-187,R,9585,-3.6248
7650,P3,CASC,-100.00,-102.49,-187,R,9544,-3.5999
7660,P3,CASC,-100.00,-102.50,-186,R,9503,-3.5749
7670,P3,CASC,-100.00,-102.52,-186,R,9462,-3.5497
7680,P3,CASC,-100.00,-102.47,-186,R,9421,-3.5250
7690,P3,CASC,-100.00,-99.99,-188,R,9381,-3.5251
7700,P3,CASC,-100.00,-97.50,-189,R,9342,-3.5501
7710,P3,CASC,-100.00,-102.54,-186,R,9301,-3.5247
7720,P3,CASC,-100.00,-99.99,-188,R,9261,-3.5248
7730,P3,CASC,-100.00,-102.50,-186,R,9220,-3.4998
7740,P3,CASC,-100.00,-99.97,-188,R,9180,-3.5001
7750,P3,CASC,-100.00,-102.51,-186,R,9139,-3.4750
7760,P3,CASC,-100.00,-102.50,-186,R,9098,-3.4500
7770,P3,CASC,-100.00,-102.52,-186,R,9057,-3.4248
7780,P3,CASC,-100.00,-99.99,-188,R,9017,-3.4249
7790,P3,CASC,-100.00,-102.49,-186,R,8976,-3.4000
7800,P3,CASC,-100.00,-102.53,-186,R,8935,-3.3747
7810,P3,CASC,-100.00,-104.99,-184,R,8893,-3.3248
7820,P3,CASC,-100.00,-100.01,-188,R,8853,-3.3247
7830,P3,CASC,-100.00,-102.47,-186,R,8812,-3.3000
7840,P3,CASC,-100.00,-99.99,-188,R,8772,-3.3001
7850,P3,CASC,-100.00,-97.51,-188,R,8733,-3.3250
7860,P3,CASC,-100.00,-102.50,-186,R,8692,-3.3000
7870,P3,CASC,-100.00,-97.50,-188,R,8653,-3.3250
7880,P3,CASC,-100.00,-105.00,-184,R,8611,-3.2750
7890,P3,CASC,-100.00,-100.02,-188,R,8571,-3.2748
7900,P3,CASC,-100.00,-97.50,-188,R,8532,-3.2998
7910,P3,CASC,-100.00,-102.48,-186,R,8491,-3.2750
7920,P3,CASC,-100.00,-100.01,-188,R,8451,-3.2749
7930,P3,CASC,-100.00,-97.49,-188,R,8412,-3.3000
7940,P3,CASC,-100.00,-100.03,-188,R,8372,-3.2997
7950,P3,CASC,-100.00,-100.00,-188,R,8332,-3.2997
7960,P3,CASC,-100.00,-99.99,-188,R,8292,-3.2998
7970,P3,CASC,-100.00,-100.01,-188,R,8252,-3.2997
7980,P3,CASC,-100.00,-102.49,-186,R,8211,-3.2748
7990,P3,CASC,-100.00,-97.47,-188,R,8172,-3.3001
8000,P3,CASC,-100.00,-97.53,-188,R,8133,-3.3248
8010,P3,CASC,-100.00,-97.48,-189,R,8094,-3.3500
8020,P3,CASC,-100.00,-95.02,-189,R,8056,-3.3998
8030,P3,CASC,-100.00,-100.01,-188,R,8016,-3.3997
8040,P3,CASC,-100.00,-100.00,-188,R,7976,-3.3997
8050,P3,CASC,-100.00,-99.98,-188,R,7936,-3.3999
8060,P3,CASC,-100.00,-100.01,-188,R,7896,-3.3998
8070,P3,CASC,-100.00,-102.49,-186,R,7855,-3.3749
8080,P3,CASC,-100.00,-99.98,-188,R,7815,-3.3751
8090,P3,CASC,-100.00,-102.51,-186,R,7774,-3.3500
8100,P3,CASC,-100.00,-102.51,-186,R,7733,-3.3249
8110,P3,CASC,-100.00,-100.00,-188,R,7693,-3.3249
8120,P3,CASC,-100.00,-100.02,-188,R,7653,-3.3247
8130,P3,CASC,-100.00,-100.00,-188,R,7613,-3.3247
8140,P3,CASC,-100.00,-99.99,-188,R,7573,-3.3248
8150,P3,CASC,-100.00,-97.49,-189,R,7534,-3.3499
8160,P3,CASC,-100.00,-100.02,-188,R,7494,-3.3497
8170,P3,CASC,-100.00,-97.49,-189,R,7455,-3.3748
8180,P3,CASC,-100.00,-100.01,-188,R,7415,-3.3747
8190,P3,CASC,-100.00,-100.00,-188,R,7375,-3.3747
8200,P3,CASC,-100.00,-99.97,-188,R,7335,-3.3750
8210,P3,CASC,-100.00,-100.02,-188,R,7295,-3.3748
8220,P3,CASC,-100.00,-102.48,-186,R,7254,-3.3500
8230,P3,CASC,-100.00,-99.99,-188,R,7214,-3.3501
8240,P3,CASC,-100.00,-100.03,-188,R,7174,-3.3498
8250,P3,CASC,-100.00,-102.50,-186,R,7133,-3.3248
8260,P3,CASC,-100.00,-104.93,-184,R,7091,-3.2755
8270,P3,CASC,-100.00,-100.05,-188,R,7051,-3.2750
8280,P3,CASC,-100.00,-100.02,-188,R,7011,-3.2748
8290,P3,CASC,-100.00,-99.97,-188,R,6971,-3.2751
8300,P3,CASC,-100.00,-99.95,-188,R,6931,-3.2756
8310,P3,CASC,-100.00,-100.09,-188,R,6891,-3.2747
8320,P3,CASC,-100.00,-100.00,-188,R,6851,-3.2747
8330,P3,CASC,-100.00,-99.96,-188,R,6811,-3.2751
8340,P3,CASC,-100.00,-102.54,-186,R,6770,-3.2497
8350,P3,CASC,-100.00,-102.48,-186,R,6729,-3.2249
8360,P3,CASC,-100.00,-102.52,-186,R,6688,-3.1997
8370,P3,CASC,-100.00,-100.00,-187,R,6648,-3.1997
8380,P3,CASC,-100.00,-102.46,-186,R,6607,-3.1751
8390,P3,CASC,-100.00,-102.54,-185,R,6566,-3.1497
8400,P3,CASC,-100.00,-104.98,-183,R,6524,-3.0999
8410,P3,CASC,-100.00,-100.00,-187,R,6484,-3.0999
8420,P3,CASC,-100.00,-102.50,-185,R,6443,-3.0749
8430,P3,CASC,-100.00,-102.50,-185,R,6402,-3.0499
8440,P3,CASC,-100.00,-97.51,-188,R,6363,-3.0748
8450,P3,CASC,-100.00,-97.49,-188,R,6324,-3.0999
8460,P3,CASC,-100.00,-102.48,-185,R,6283,-3.0751
8470,P3,CASC,-100.00,-97.53,-188,R,6244,-3.0998
8480,P3,CASC,-100.00,-102.50,-185,R,6203,-3.0748
8490,P3,CASC,-100.00,-99.98,-187,R,6163,-3.0750
8500,P3,CASC,-100.00,-97.51,-188,R,6124,-3.0999
8510,P3,CASC,-100.00,-99.99,-187,R,6084,-3.1000
8520,P3,CASC,-100.00,-100.01,-187,R,6044,-3.0999
8530,P3,CASC,-100.00,-99.98,-187,R,6004,-3.1001
8540,P3,CASC,-100.00,-97.53,-188,R,5965,-3.1248
8550,P3,CASC,-100.00,-100.01,-187,R,5925,-3.1247
8560,P3,CASC,-100.00,-100.00,-187,R,5885,-3.1247
8570,P3,CASC,-100.00,-97.48,-188,R,5846,-3.1499
8580,P3,CASC,-100.00,-99.99,-188,R,5806,-3.1500
8590,P3,CASC,-100.00,-97.49,-188,R,5767,-3.1751
8600,P3,CASC,-100.00,-95.04,-189,R,5729,-3.2248
8610,P3,CASC,-100.00,-97.49,-188,R,5690,-3.2499
8620,P3,CASC,-100.00,-94.99,-189,R,5652,-3.3000
8630,P3,CASC,-100.00,-100.01,-188,R,5612,-3.2999
8640,P3,CASC,-100.00,-97.48,-188,R,5573,-3.3250
8650,P3,CASC,-100.00,-102.50,-186,R,5532,-3.3000
8660,P3,CASC,-100.00,-97.53,-188,R,5493,-3.3248
8670,P3,CASC,-100.00,-99.97,-188,R,5453,-3.3251
8680,P3,CASC,-100.00,-102.51,-186,R,5412,-3.3000
8690,P3,CASC,-100.00,-99.98,-188,R,5372,-3.3002
8700,P3,CASC,-100.00,-102.52,-186,R,5331,-3.2749
8710,P3,CASC,-100.00,-100.01,-188,R,5291,-3.2748
8720,P3,CASC,-100.00,-100.01,-188,R,5251,-3.2747
8730,P3,CASC,-100.00,-99.96,-188,R,5211,-3.2751
8740,P3,CASC,-100.00,-97.53,-188,R,5172,-3.2999
8750,P3,CASC,-100.00,-97.50,-188,R,5133,-3.3249
8760,P3,CASC,-100.00,-97.50,-189,R,5094,-3.3499
